Corrected Labels,Processed Labels,Ground,Raw
"([2.1929595470428467, 2.561905860900879, 2.428940773010254, 2.2498562335968018, 2.13781476020813, 2.0899817943573, 2.0903072357177734, 2.0901429653167725, 2.0900309085845947, 2.084688901901245], [1.7383472919464111, 1.839203953742981, 1.7040464878082275, 1.5763272047042847, 1.5381147861480713, 1.5535143613815308, 1.5261073112487793, 1.5075141191482544, 1.482153058052063, 1.4493794441223145])","([2.1929595470428467, 2.561905860900879, 2.428940773010254, 2.2498562335968018, 2.13781476020813, 2.0899817943573, 2.0903072357177734, 2.0901429653167725, 2.0900309085845947, 2.084688901901245], [1.7383472919464111, 1.839203953742981, 1.7040464878082275, 1.5763272047042847, 1.5381147861480713, 1.5535143613815308, 1.5261073112487793, 1.5075141191482544, 1.482153058052063, 1.4493794441223145])",0,"([2.1929595470428467, 2.561905860900879, 2.428940773010254, 2.2498562335968018, 2.13781476020813, 2.0899817943573, 2.0903072357177734, 2.0901429653167725, 2.0900309085845947, 2.084688901901245], [1.7383472919464111, 1.839203953742981, 1.7040464878082275, 1.5763272047042847, 1.5381147861480713, 1.5535143613815308, 1.5261073112487793, 1.5075141191482544, 1.482153058052063, 1.4493794441223145])"
"([1.409360408782959, 1.1199755668640137, 1.2486991882324219, 1.5803556442260742, 1.7412189245224, 1.8903841972351074, 2.0382940769195557, 2.0887677669525146, 2.0393166542053223, 1.9456125497817993], [2.429046869277954, 2.817770481109619, 2.8251984119415283, 2.808307409286499, 2.7861242294311523, 2.7727723121643066, 2.7615675926208496, 2.748507499694824, 2.734807014465332, 2.726652145385742])","([1.409360408782959, 1.1199755668640137, 1.2486991882324219, 1.5803556442260742, 1.7412189245224, 1.8903841972351074, 2.0382940769195557, 2.0887677669525146, 2.0393166542053223, 1.9456125497817993], [2.429046869277954, 2.817770481109619, 2.8251984119415283, 2.808307409286499, 2.7861242294311523, 2.7727723121643066, 2.7615675926208496, 2.748507499694824, 2.734807014465332, 2.726652145385742])",0,"([1.409360408782959, 1.1199755668640137, 1.2486991882324219, 1.5803556442260742, 1.7412189245224, 1.8903841972351074, 2.0382940769195557, 2.0887677669525146, 2.0393166542053223, 1.9456125497817993], [2.429046869277954, 2.817770481109619, 2.8251984119415283, 2.808307409286499, 2.7861242294311523, 2.7727723121643066, 2.7615675926208496, 2.748507499694824, 2.734807014465332, 2.726652145385742])"
"([1.7041735649108887, 2.091054916381836, 2.165208339691162, 2.1719024181365967, 2.200676679611206, 2.2607016563415527, 2.3268556594848633, 2.3726253509521484, 2.3642702102661133, 2.343158483505249], [1.849143624305725, 2.3567099571228027, 2.5374436378479004, 2.6050868034362793, 2.6347787380218506, 2.6710338592529297, 2.6842727661132812, 2.694131374359131, 2.6862142086029053, 2.6848108768463135])","([1.7041735649108887, 2.091054916381836, 2.165208339691162, 2.1719024181365967, 2.200676679611206, 2.2607016563415527, 2.3268556594848633, 2.3726253509521484, 2.3642702102661133, 2.343158483505249], [1.849143624305725, 2.3567099571228027, 2.5374436378479004, 2.6050868034362793, 2.6347787380218506, 2.6710338592529297, 2.6842727661132812, 2.694131374359131, 2.6862142086029053, 2.6848108768463135])",0,"([1.7041735649108887, 2.091054916381836, 2.165208339691162, 2.1719024181365967, 2.200676679611206, 2.2607016563415527, 2.3268556594848633, 2.3726253509521484, 2.3642702102661133, 2.343158483505249], [1.849143624305725, 2.3567099571228027, 2.5374436378479004, 2.6050868034362793, 2.6347787380218506, 2.6710338592529297, 2.6842727661132812, 2.694131374359131, 2.6862142086029053, 2.6848108768463135])"
"([1.2181248664855957, 1.2298375368118286, 1.1940727233886719, 1.0606663227081299, 0.9253341555595398, 0.8850110173225403, 0.8723081350326538, 0.8756318688392639, 0.8672803044319153, 0.8201794028282166], [1.66444730758667, 1.9941025972366333, 2.2145602703094482, 2.4695937633514404, 2.590559244155884, 2.658081531524658, 2.6868176460266113, 2.700035572052002, 2.6874184608459473, 2.682304620742798])","([1.2181248664855957, 1.2298375368118286, 1.1940727233886719, 1.0606663227081299, 0.9253341555595398, 0.8850110173225403, 0.8723081350326538, 0.8756318688392639, 0.8672803044319153, 0.8201794028282166], [1.66444730758667, 1.9941025972366333, 2.2145602703094482, 2.4695937633514404, 2.590559244155884, 2.658081531524658, 2.6868176460266113, 2.700035572052002, 2.6874184608459473, 2.682304620742798])",0,"([1.2181248664855957, 1.2298375368118286, 1.1940727233886719, 1.0606663227081299, 0.9253341555595398, 0.8850110173225403, 0.8723081350326538, 0.8756318688392639, 0.8672803044319153, 0.8201794028282166], [1.66444730758667, 1.9941025972366333, 2.2145602703094482, 2.4695937633514404, 2.590559244155884, 2.658081531524658, 2.6868176460266113, 2.700035572052002, 2.6874184608459473, 2.682304620742798])"
"([1.7776552438735962, 1.9154884815216064, 1.978542447090149, 2.0422515869140625, 2.0663890838623047, 2.1796844005584717, 2.3507168292999268, 2.4434893131256104, 2.457787275314331, 2.4302940368652344], [1.7990303039550781, 2.191499948501587, 2.3943347930908203, 2.5497512817382812, 2.6427581310272217, 2.6889915466308594, 2.7073915004730225, 2.7082319259643555, 2.705740213394165, 2.708665132522583])","([1.7776552438735962, 1.9154884815216064, 1.978542447090149, 2.0422515869140625, 2.0663890838623047, 2.1796844005584717, 2.3507168292999268, 2.4434893131256104, 2.457787275314331, 2.4302940368652344], [1.7990303039550781, 2.191499948501587, 2.3943347930908203, 2.5497512817382812, 2.6427581310272217, 2.6889915466308594, 2.7073915004730225, 2.7082319259643555, 2.705740213394165, 2.708665132522583])",0,"([1.7776552438735962, 1.9154884815216064, 1.978542447090149, 2.0422515869140625, 2.0663890838623047, 2.1796844005584717, 2.3507168292999268, 2.4434893131256104, 2.457787275314331, 2.4302940368652344], [1.7990303039550781, 2.191499948501587, 2.3943347930908203, 2.5497512817382812, 2.6427581310272217, 2.6889915466308594, 2.7073915004730225, 2.7082319259643555, 2.705740213394165, 2.708665132522583])"
"([1.643181562423706, 2.1041224002838135, 2.1221108436584473, 2.0196778774261475, 2.100733757019043, 2.235565185546875, 2.300239324569702, 2.2790334224700928, 2.2155697345733643, 2.110839366912842], [2.2417094707489014, 2.636625051498413, 2.694598436355591, 2.732490301132202, 2.7483971118927, 2.7500391006469727, 2.7442078590393066, 2.7317020893096924, 2.7213215827941895, 2.7174317836761475])","([1.643181562423706, 2.1041224002838135, 2.1221108436584473, 2.0196778774261475, 2.100733757019043, 2.235565185546875, 2.300239324569702, 2.2790334224700928, 2.2155697345733643, 2.110839366912842], [2.2417094707489014, 2.636625051498413, 2.694598436355591, 2.732490301132202, 2.7483971118927, 2.7500391006469727, 2.7442078590393066, 2.7317020893096924, 2.7213215827941895, 2.7174317836761475])",0,"([1.643181562423706, 2.1041224002838135, 2.1221108436584473, 2.0196778774261475, 2.100733757019043, 2.235565185546875, 2.300239324569702, 2.2790334224700928, 2.2155697345733643, 2.110839366912842], [2.2417094707489014, 2.636625051498413, 2.694598436355591, 2.732490301132202, 2.7483971118927, 2.7500391006469727, 2.7442078590393066, 2.7317020893096924, 2.7213215827941895, 2.7174317836761475])"
"([2.1341359615325928, 2.653081178665161, 2.693978786468506, 2.728722095489502, 2.725898265838623, 2.714771270751953, 2.7001194953918457, 2.71545672416687, 2.729867458343506, 2.734753370285034], [1.5804508924484253, 1.7617188692092896, 1.704770803451538, 1.6150490045547485, 1.3927634954452515, 1.0623161792755127, 0.8156059384346008, 0.734011173248291, 0.8441362977027893, 0.899475634098053])","([2.1341359615325928, 2.653081178665161, 2.693978786468506, 2.728722095489502, 2.725898265838623, 2.714771270751953, 2.7001194953918457, 2.71545672416687, 2.729867458343506, 2.734753370285034], [1.5804508924484253, 1.7617188692092896, 1.704770803451538, 1.6150490045547485, 1.3927634954452515, 1.0623161792755127, 0.8156059384346008, 0.734011173248291, 0.8441362977027893, 0.899475634098053])",0,"([2.1341359615325928, 2.653081178665161, 2.693978786468506, 2.728722095489502, 2.725898265838623, 2.714771270751953, 2.7001194953918457, 2.71545672416687, 2.729867458343506, 2.734753370285034], [1.5804508924484253, 1.7617188692092896, 1.704770803451538, 1.6150490045547485, 1.3927634954452515, 1.0623161792755127, 0.8156059384346008, 0.734011173248291, 0.8441362977027893, 0.899475634098053])"
"([1.584262728691101, 2.0337202548980713, 2.4124231338500977, 2.572476387023926, 2.624779462814331, 2.627375602722168, 2.6222987174987793, 2.6169426441192627, 2.6132822036743164, 2.5722711086273193], [1.5137676000595093, 1.1810550689697266, 0.7276133894920349, 0.49563682079315186, 0.40556401014328003, 0.357552170753479, 0.3176952004432678, 0.29543137550354004, 0.2969323694705963, 0.30046626925468445])","([1.584262728691101, 2.0337202548980713, 2.4124231338500977, 2.572476387023926, 2.624779462814331, 2.627375602722168, 2.6222987174987793, 2.6169426441192627, 2.6132822036743164, 2.5722711086273193], [1.5137676000595093, 1.1810550689697266, 0.7276133894920349, 0.49563682079315186, 0.40556401014328003, 0.357552170753479, 0.3176952004432678, 0.29543137550354004, 0.2969323694705963, 0.30046626925468445])",0,"([1.584262728691101, 2.0337202548980713, 2.4124231338500977, 2.572476387023926, 2.624779462814331, 2.627375602722168, 2.6222987174987793, 2.6169426441192627, 2.6132822036743164, 2.5722711086273193], [1.5137676000595093, 1.1810550689697266, 0.7276133894920349, 0.49563682079315186, 0.40556401014328003, 0.357552170753479, 0.3176952004432678, 0.29543137550354004, 0.2969323694705963, 0.30046626925468445])"
"([1.6690458059310913, 1.8756171464920044, 1.7665313482284546, 1.7335480451583862, 1.863320231437683, 2.001649856567383, 2.0713415145874023, 2.0739011764526367, 1.9565049409866333, 1.79838228225708], [1.6797089576721191, 2.034752607345581, 2.0951812267303467, 2.1453604698181152, 2.180987596511841, 2.1914312839508057, 2.1965835094451904, 2.2199923992156982, 2.2611794471740723, 2.301720380783081])","([1.6690458059310913, 1.8756171464920044, 1.7665313482284546, 1.7335480451583862, 1.863320231437683, 2.001649856567383, 2.0713415145874023, 2.0739011764526367, 1.9565049409866333, 1.79838228225708], [1.6797089576721191, 2.034752607345581, 2.0951812267303467, 2.1453604698181152, 2.180987596511841, 2.1914312839508057, 2.1965835094451904, 2.2199923992156982, 2.2611794471740723, 2.301720380783081])",0,"([1.6690458059310913, 1.8756171464920044, 1.7665313482284546, 1.7335480451583862, 1.863320231437683, 2.001649856567383, 2.0713415145874023, 2.0739011764526367, 1.9565049409866333, 1.79838228225708], [1.6797089576721191, 2.034752607345581, 2.0951812267303467, 2.1453604698181152, 2.180987596511841, 2.1914312839508057, 2.1965835094451904, 2.2199923992156982, 2.2611794471740723, 2.301720380783081])"
"([1.616819143295288, 1.8334373235702515, 1.776535153388977, 1.6825121641159058, 1.6057363748550415, 1.6322039365768433, 1.6900802850723267, 1.5488901138305664, 1.4260714054107666, 1.3536008596420288], [1.8939563035964966, 2.3997108936309814, 2.550476312637329, 2.657041549682617, 2.7177188396453857, 2.7460432052612305, 2.7538342475891113, 2.741260290145874, 2.722940683364868, 2.7192041873931885])","([1.616819143295288, 1.8334373235702515, 1.776535153388977, 1.6825121641159058, 1.6057363748550415, 1.6322039365768433, 1.6900802850723267, 1.5488901138305664, 1.4260714054107666, 1.3536008596420288], [1.8939563035964966, 2.3997108936309814, 2.550476312637329, 2.657041549682617, 2.7177188396453857, 2.7460432052612305, 2.7538342475891113, 2.741260290145874, 2.722940683364868, 2.7192041873931885])",0,"([1.616819143295288, 1.8334373235702515, 1.776535153388977, 1.6825121641159058, 1.6057363748550415, 1.6322039365768433, 1.6900802850723267, 1.5488901138305664, 1.4260714054107666, 1.3536008596420288], [1.8939563035964966, 2.3997108936309814, 2.550476312637329, 2.657041549682617, 2.7177188396453857, 2.7460432052612305, 2.7538342475891113, 2.741260290145874, 2.722940683364868, 2.7192041873931885])"
"([2.350773811340332, 2.6760411262512207, 2.6829657554626465, 2.706479549407959, 2.727203607559204, 2.7303884029388428, 2.724802017211914, 2.7179620265960693, 2.719373941421509, 2.716642379760742], [1.3309775590896606, 1.1151825189590454, 0.8934101462364197, 0.7559319734573364, 0.7306076884269714, 0.6849547624588013, 0.6327162384986877, 0.588058590888977, 0.5876981616020203, 0.613996148109436])","([2.350773811340332, 2.6760411262512207, 2.6829657554626465, 2.706479549407959, 2.727203607559204, 2.7303884029388428, 2.724802017211914, 2.7179620265960693, 2.719373941421509, 2.716642379760742], [1.3309775590896606, 1.1151825189590454, 0.8934101462364197, 0.7559319734573364, 0.7306076884269714, 0.6849547624588013, 0.6327162384986877, 0.588058590888977, 0.5876981616020203, 0.613996148109436])",0,"([2.350773811340332, 2.6760411262512207, 2.6829657554626465, 2.706479549407959, 2.727203607559204, 2.7303884029388428, 2.724802017211914, 2.7179620265960693, 2.719373941421509, 2.716642379760742], [1.3309775590896606, 1.1151825189590454, 0.8934101462364197, 0.7559319734573364, 0.7306076884269714, 0.6849547624588013, 0.6327162384986877, 0.588058590888977, 0.5876981616020203, 0.613996148109436])"
"([2.1577329635620117, 2.4961278438568115, 2.4814462661743164, 2.547201633453369, 2.570308208465576, 2.6024880409240723, 2.627243995666504, 2.6487598419189453, 2.657094717025757, 2.6568541526794434], [2.1021289825439453, 2.539876937866211, 2.5710906982421875, 2.6344966888427734, 2.6532347202301025, 2.685170888900757, 2.700822114944458, 2.702310562133789, 2.689711809158325, 2.6831929683685303])","([2.1577329635620117, 2.4961278438568115, 2.4814462661743164, 2.547201633453369, 2.570308208465576, 2.6024880409240723, 2.627243995666504, 2.6487598419189453, 2.657094717025757, 2.6568541526794434], [2.1021289825439453, 2.539876937866211, 2.5710906982421875, 2.6344966888427734, 2.6532347202301025, 2.685170888900757, 2.700822114944458, 2.702310562133789, 2.689711809158325, 2.6831929683685303])",0,"([2.1577329635620117, 2.4961278438568115, 2.4814462661743164, 2.547201633453369, 2.570308208465576, 2.6024880409240723, 2.627243995666504, 2.6487598419189453, 2.657094717025757, 2.6568541526794434], [2.1021289825439453, 2.539876937866211, 2.5710906982421875, 2.6344966888427734, 2.6532347202301025, 2.685170888900757, 2.700822114944458, 2.702310562133789, 2.689711809158325, 2.6831929683685303])"
"([1.9855304956436157, 2.4683196544647217, 2.567952871322632, 2.632291555404663, 2.6639020442962646, 2.68221116065979, 2.690572500228882, 2.700786590576172, 2.7052390575408936, 2.7060651779174805], [2.0526764392852783, 2.5394227504730225, 2.6372933387756348, 2.7088305950164795, 2.7045786380767822, 2.7047815322875977, 2.6957762241363525, 2.6657512187957764, 2.6447341442108154, 2.64414381980896])","([1.9855304956436157, 2.4683196544647217, 2.567952871322632, 2.632291555404663, 2.6639020442962646, 2.68221116065979, 2.690572500228882, 2.700786590576172, 2.7052390575408936, 2.7060651779174805], [2.0526764392852783, 2.5394227504730225, 2.6372933387756348, 2.7088305950164795, 2.7045786380767822, 2.7047815322875977, 2.6957762241363525, 2.6657512187957764, 2.6447341442108154, 2.64414381980896])",0,"([1.9855304956436157, 2.4683196544647217, 2.567952871322632, 2.632291555404663, 2.6639020442962646, 2.68221116065979, 2.690572500228882, 2.700786590576172, 2.7052390575408936, 2.7060651779174805], [2.0526764392852783, 2.5394227504730225, 2.6372933387756348, 2.7088305950164795, 2.7045786380767822, 2.7047815322875977, 2.6957762241363525, 2.6657512187957764, 2.6447341442108154, 2.64414381980896])"
"([2.453735828399658, 2.7768936157226562, 2.756776809692383, 2.749438762664795, 2.745535135269165, 2.7410852909088135, 2.7402536869049072, 2.7422478199005127, 2.744211196899414, 2.7408854961395264], [0.831042468547821, 0.8361443281173706, 0.8769199252128601, 0.8699120879173279, 0.867634117603302, 0.8213491439819336, 0.7681493163108826, 0.7479196786880493, 0.7295355200767517, 0.7149748206138611])","([2.453735828399658, 2.7768936157226562, 2.756776809692383, 2.749438762664795, 2.745535135269165, 2.7410852909088135, 2.7402536869049072, 2.7422478199005127, 2.744211196899414, 2.7408854961395264], [0.831042468547821, 0.8361443281173706, 0.8769199252128601, 0.8699120879173279, 0.867634117603302, 0.8213491439819336, 0.7681493163108826, 0.7479196786880493, 0.7295355200767517, 0.7149748206138611])",0,"([2.453735828399658, 2.7768936157226562, 2.756776809692383, 2.749438762664795, 2.745535135269165, 2.7410852909088135, 2.7402536869049072, 2.7422478199005127, 2.744211196899414, 2.7408854961395264], [0.831042468547821, 0.8361443281173706, 0.8769199252128601, 0.8699120879173279, 0.867634117603302, 0.8213491439819336, 0.7681493163108826, 0.7479196786880493, 0.7295355200767517, 0.7149748206138611])"
"([1.6495897769927979, 1.9394094944000244, 2.0791306495666504, 2.28279972076416, 2.43135142326355, 2.534348964691162, 2.625203847885132, 2.689202308654785, 2.7102246284484863, 2.704421281814575], [1.1867817640304565, 1.1194467544555664, 1.114508032798767, 1.2169877290725708, 1.281920313835144, 1.183346152305603, 1.3631467819213867, 1.688268780708313, 1.904037356376648, 2.0085246562957764])","([1.6495897769927979, 1.9394094944000244, 2.0791306495666504, 2.28279972076416, 2.43135142326355, 2.534348964691162, 2.625203847885132, 2.689202308654785, 2.7102246284484863, 2.704421281814575], [1.1867817640304565, 1.1194467544555664, 1.114508032798767, 1.2169877290725708, 1.281920313835144, 1.183346152305603, 1.3631467819213867, 1.688268780708313, 1.904037356376648, 2.0085246562957764])",0,"([1.6495897769927979, 1.9394094944000244, 2.0791306495666504, 2.28279972076416, 2.43135142326355, 2.534348964691162, 2.625203847885132, 2.689202308654785, 2.7102246284484863, 2.704421281814575], [1.1867817640304565, 1.1194467544555664, 1.114508032798767, 1.2169877290725708, 1.281920313835144, 1.183346152305603, 1.3631467819213867, 1.688268780708313, 1.904037356376648, 2.0085246562957764])"
