Corrected Labels,Processed Labels,Ground,Raw
"([2.2686450481414795, 2.477874517440796, 2.522142171859741, 2.5824334621429443, 2.6061062812805176, 2.619814872741699, 2.641991376876831, 2.6524055004119873, 2.651582956314087, 2.63655424118042], [2.5699870586395264, 2.7123196125030518, 2.7233939170837402, 2.726750373840332, 2.7287776470184326, 2.7284512519836426, 2.7292308807373047, 2.726530075073242, 2.7295420169830322, 2.728926181793213])","([2.2686450481414795, 2.477874517440796, 2.522142171859741, 2.5824334621429443, 2.6061062812805176, 2.619814872741699, 2.641991376876831, 2.6524055004119873, 2.651582956314087, 2.63655424118042], [2.5699870586395264, 2.7123196125030518, 2.7233939170837402, 2.726750373840332, 2.7287776470184326, 2.7284512519836426, 2.7292308807373047, 2.726530075073242, 2.7295420169830322, 2.728926181793213])",0,"([2.2686450481414795, 2.477874517440796, 2.522142171859741, 2.5824334621429443, 2.6061062812805176, 2.619814872741699, 2.641991376876831, 2.6524055004119873, 2.651582956314087, 2.63655424118042], [2.5699870586395264, 2.7123196125030518, 2.7233939170837402, 2.726750373840332, 2.7287776470184326, 2.7284512519836426, 2.7292308807373047, 2.726530075073242, 2.7295420169830322, 2.728926181793213])"
"([2.502756118774414, 2.46700119972229, 2.474595069885254, 2.4670703411102295, 2.4537177085876465, 2.4757657051086426, 2.5058586597442627, 2.5067691802978516, 2.4584412574768066, 2.3823606967926025], [2.6509814262390137, 2.731349229812622, 2.738274335861206, 2.7461297512054443, 2.745184898376465, 2.7390854358673096, 2.7339937686920166, 2.7280290126800537, 2.723750352859497, 2.7206456661224365])","([2.502756118774414, 2.46700119972229, 2.474595069885254, 2.4670703411102295, 2.4537177085876465, 2.4757657051086426, 2.5058586597442627, 2.5067691802978516, 2.4584412574768066, 2.3823606967926025], [2.6509814262390137, 2.731349229812622, 2.738274335861206, 2.7461297512054443, 2.745184898376465, 2.7390854358673096, 2.7339937686920166, 2.7280290126800537, 2.723750352859497, 2.7206456661224365])",0,"([2.502756118774414, 2.46700119972229, 2.474595069885254, 2.4670703411102295, 2.4537177085876465, 2.4757657051086426, 2.5058586597442627, 2.5067691802978516, 2.4584412574768066, 2.3823606967926025], [2.6509814262390137, 2.731349229812622, 2.738274335861206, 2.7461297512054443, 2.745184898376465, 2.7390854358673096, 2.7339937686920166, 2.7280290126800537, 2.723750352859497, 2.7206456661224365])"
"([2.351327896118164, 2.3380792140960693, 2.328888416290283, 2.3994271755218506, 2.469012975692749, 2.4778406620025635, 2.5050840377807617, 2.55966854095459, 2.574692726135254, 2.5525963306427], [2.377539873123169, 2.4804911613464355, 2.5377440452575684, 2.591855764389038, 2.625001907348633, 2.6295135021209717, 2.602412462234497, 2.558309555053711, 2.5099215507507324, 2.477891445159912])","([2.351327896118164, 2.3380792140960693, 2.328888416290283, 2.3994271755218506, 2.469012975692749, 2.4778406620025635, 2.5050840377807617, 2.55966854095459, 2.574692726135254, 2.5525963306427], [2.377539873123169, 2.4804911613464355, 2.5377440452575684, 2.591855764389038, 2.625001907348633, 2.6295135021209717, 2.602412462234497, 2.558309555053711, 2.5099215507507324, 2.477891445159912])",0,"([2.351327896118164, 2.3380792140960693, 2.328888416290283, 2.3994271755218506, 2.469012975692749, 2.4778406620025635, 2.5050840377807617, 2.55966854095459, 2.574692726135254, 2.5525963306427], [2.377539873123169, 2.4804911613464355, 2.5377440452575684, 2.591855764389038, 2.625001907348633, 2.6295135021209717, 2.602412462234497, 2.558309555053711, 2.5099215507507324, 2.477891445159912])"
"([2.475860357284546, 2.4981179237365723, 2.504908323287964, 2.511061906814575, 2.5201148986816406, 2.5479986667633057, 2.5605227947235107, 2.5467400550842285, 2.4965028762817383, 2.391056537628174], [2.499081611633301, 2.407381296157837, 2.405198097229004, 2.3866872787475586, 2.356238842010498, 2.351346731185913, 2.3685929775238037, 2.3563292026519775, 2.317568063735962, 2.273846387863159])","([2.475860357284546, 2.4981179237365723, 2.504908323287964, 2.511061906814575, 2.5201148986816406, 2.5479986667633057, 2.5605227947235107, 2.5467400550842285, 2.4965028762817383, 2.391056537628174], [2.499081611633301, 2.407381296157837, 2.405198097229004, 2.3866872787475586, 2.356238842010498, 2.351346731185913, 2.3685929775238037, 2.3563292026519775, 2.317568063735962, 2.273846387863159])",0,"([2.475860357284546, 2.4981179237365723, 2.504908323287964, 2.511061906814575, 2.5201148986816406, 2.5479986667633057, 2.5605227947235107, 2.5467400550842285, 2.4965028762817383, 2.391056537628174], [2.499081611633301, 2.407381296157837, 2.405198097229004, 2.3866872787475586, 2.356238842010498, 2.351346731185913, 2.3685929775238037, 2.3563292026519775, 2.317568063735962, 2.273846387863159])"
"([2.5469839572906494, 2.5613913536071777, 2.5596773624420166, 2.6014790534973145, 2.6451332569122314, 2.687506675720215, 2.7165536880493164, 2.7263150215148926, 2.7222189903259277, 2.7047126293182373], [2.3353219032287598, 2.2395565509796143, 2.2081494331359863, 2.2074358463287354, 2.2082395553588867, 2.2099249362945557, 2.206380605697632, 2.2096967697143555, 2.2144124507904053, 2.213677167892456])","([2.5469839572906494, 2.5613913536071777, 2.5596773624420166, 2.6014790534973145, 2.6451332569122314, 2.687506675720215, 2.7165536880493164, 2.7263150215148926, 2.7222189903259277, 2.7047126293182373], [2.3353219032287598, 2.2395565509796143, 2.2081494331359863, 2.2074358463287354, 2.2082395553588867, 2.2099249362945557, 2.206380605697632, 2.2096967697143555, 2.2144124507904053, 2.213677167892456])",0,"([2.5469839572906494, 2.5613913536071777, 2.5596773624420166, 2.6014790534973145, 2.6451332569122314, 2.687506675720215, 2.7165536880493164, 2.7263150215148926, 2.7222189903259277, 2.7047126293182373], [2.3353219032287598, 2.2395565509796143, 2.2081494331359863, 2.2074358463287354, 2.2082395553588867, 2.2099249362945557, 2.206380605697632, 2.2096967697143555, 2.2144124507904053, 2.213677167892456])"
"([2.744971990585327, 2.7957651615142822, 2.765828847885132, 2.761305809020996, 2.7576370239257812, 2.754699945449829, 2.753654718399048, 2.754594087600708, 2.7527363300323486, 2.7506468296051025], [1.845372200012207, 1.9398077726364136, 1.8810962438583374, 1.8520501852035522, 1.8256230354309082, 1.8100777864456177, 1.8029218912124634, 1.7846574783325195, 1.7556432485580444, 1.7344512939453125])","([2.744971990585327, 2.7957651615142822, 2.765828847885132, 2.761305809020996, 2.7576370239257812, 2.754699945449829, 2.753654718399048, 2.754594087600708, 2.7527363300323486, 2.7506468296051025], [1.845372200012207, 1.9398077726364136, 1.8810962438583374, 1.8520501852035522, 1.8256230354309082, 1.8100777864456177, 1.8029218912124634, 1.7846574783325195, 1.7556432485580444, 1.7344512939453125])",0,"([2.744971990585327, 2.7957651615142822, 2.765828847885132, 2.761305809020996, 2.7576370239257812, 2.754699945449829, 2.753654718399048, 2.754594087600708, 2.7527363300323486, 2.7506468296051025], [1.845372200012207, 1.9398077726364136, 1.8810962438583374, 1.8520501852035522, 1.8256230354309082, 1.8100777864456177, 1.8029218912124634, 1.7846574783325195, 1.7556432485580444, 1.7344512939453125])"
"([2.5405399799346924, 2.407985210418701, 2.3323020935058594, 2.286158323287964, 2.266258716583252, 2.259760618209839, 2.25844144821167, 2.264075756072998, 2.274963140487671, 2.281236171722412], [2.383772850036621, 2.2188966274261475, 2.1295559406280518, 2.091864824295044, 2.0881314277648926, 2.1337692737579346, 2.188056230545044, 2.206469774246216, 2.206613540649414, 2.200610637664795])","([2.5405399799346924, 2.407985210418701, 2.3323020935058594, 2.286158323287964, 2.266258716583252, 2.259760618209839, 2.25844144821167, 2.264075756072998, 2.274963140487671, 2.281236171722412], [2.383772850036621, 2.2188966274261475, 2.1295559406280518, 2.091864824295044, 2.0881314277648926, 2.1337692737579346, 2.188056230545044, 2.206469774246216, 2.206613540649414, 2.200610637664795])",0,"([2.5405399799346924, 2.407985210418701, 2.3323020935058594, 2.286158323287964, 2.266258716583252, 2.259760618209839, 2.25844144821167, 2.264075756072998, 2.274963140487671, 2.281236171722412], [2.383772850036621, 2.2188966274261475, 2.1295559406280518, 2.091864824295044, 2.0881314277648926, 2.1337692737579346, 2.188056230545044, 2.206469774246216, 2.206613540649414, 2.200610637664795])"
"([2.0365874767303467, 2.132864236831665, 2.1852033138275146, 2.219312906265259, 2.2384772300720215, 2.24934458732605, 2.255174398422241, 2.259272575378418, 2.2632358074188232, 2.265810251235962], [1.6923772096633911, 1.7068028450012207, 1.7205525636672974, 1.7285810708999634, 1.7302180528640747, 1.730068564414978, 1.730249285697937, 1.7307296991348267, 1.7317593097686768, 1.7324689626693726])","([2.0365874767303467, 2.132864236831665, 2.1852033138275146, 2.219312906265259, 2.2384772300720215, 2.24934458732605, 2.255174398422241, 2.259272575378418, 2.2632358074188232, 2.265810251235962], [1.6923772096633911, 1.7068028450012207, 1.7205525636672974, 1.7285810708999634, 1.7302180528640747, 1.730068564414978, 1.730249285697937, 1.7307296991348267, 1.7317593097686768, 1.7324689626693726])",0,"([2.0365874767303467, 2.132864236831665, 2.1852033138275146, 2.219312906265259, 2.2384772300720215, 2.24934458732605, 2.255174398422241, 2.259272575378418, 2.2632358074188232, 2.265810251235962], [1.6923772096633911, 1.7068028450012207, 1.7205525636672974, 1.7285810708999634, 1.7302180528640747, 1.730068564414978, 1.730249285697937, 1.7307296991348267, 1.7317593097686768, 1.7324689626693726])"
"([2.0494027137756348, 2.132458448410034, 2.199122905731201, 2.2293951511383057, 2.2415342330932617, 2.248931407928467, 2.252694845199585, 2.255697727203369, 2.259782552719116, 2.2625372409820557], [1.7660033702850342, 1.749777913093567, 1.7402955293655396, 1.7395676374435425, 1.7397325038909912, 1.7415568828582764, 1.7432494163513184, 1.7446931600570679, 1.7453124523162842, 1.7438136339187622])","([2.0494027137756348, 2.132458448410034, 2.199122905731201, 2.2293951511383057, 2.2415342330932617, 2.248931407928467, 2.252694845199585, 2.255697727203369, 2.259782552719116, 2.2625372409820557], [1.7660033702850342, 1.749777913093567, 1.7402955293655396, 1.7395676374435425, 1.7397325038909912, 1.7415568828582764, 1.7432494163513184, 1.7446931600570679, 1.7453124523162842, 1.7438136339187622])",0,"([2.0494027137756348, 2.132458448410034, 2.199122905731201, 2.2293951511383057, 2.2415342330932617, 2.248931407928467, 2.252694845199585, 2.255697727203369, 2.259782552719116, 2.2625372409820557], [1.7660033702850342, 1.749777913093567, 1.7402955293655396, 1.7395676374435425, 1.7397325038909912, 1.7415568828582764, 1.7432494163513184, 1.7446931600570679, 1.7453124523162842, 1.7438136339187622])"
"([2.319013833999634, 2.2168092727661133, 2.1595876216888428, 2.1215624809265137, 2.047405242919922, 1.940751552581787, 1.8645474910736084, 1.8278793096542358, 1.8083399534225464, 1.8069862127304077], [1.4849523305892944, 1.55742609500885, 1.5607014894485474, 1.558480978012085, 1.5785804986953735, 1.6041256189346313, 1.6315685510635376, 1.6241350173950195, 1.584014654159546, 1.542527675628662])","([2.319013833999634, 2.2168092727661133, 2.1595876216888428, 2.1215624809265137, 2.047405242919922, 1.940751552581787, 1.8645474910736084, 1.8278793096542358, 1.8083399534225464, 1.8069862127304077], [1.4849523305892944, 1.55742609500885, 1.5607014894485474, 1.558480978012085, 1.5785804986953735, 1.6041256189346313, 1.6315685510635376, 1.6241350173950195, 1.584014654159546, 1.542527675628662])",0,"([2.319013833999634, 2.2168092727661133, 2.1595876216888428, 2.1215624809265137, 2.047405242919922, 1.940751552581787, 1.8645474910736084, 1.8278793096542358, 1.8083399534225464, 1.8069862127304077], [1.4849523305892944, 1.55742609500885, 1.5607014894485474, 1.558480978012085, 1.5785804986953735, 1.6041256189346313, 1.6315685510635376, 1.6241350173950195, 1.584014654159546, 1.542527675628662])"
"([1.913319706916809, 1.7125678062438965, 1.4806559085845947, 1.3184560537338257, 1.2609682083129883, 1.2419205904006958, 1.227561593055725, 1.223490595817566, 1.2225284576416016, 1.2225788831710815], [1.6762775182724, 1.5734111070632935, 1.4381070137023926, 1.3195009231567383, 1.25192129611969, 1.2292896509170532, 1.2308951616287231, 1.2350252866744995, 1.2369111776351929, 1.237471103668213])","([1.913319706916809, 1.7125678062438965, 1.4806559085845947, 1.3184560537338257, 1.2609682083129883, 1.2419205904006958, 1.227561593055725, 1.223490595817566, 1.2225284576416016, 1.2225788831710815], [1.6762775182724, 1.5734111070632935, 1.4381070137023926, 1.3195009231567383, 1.25192129611969, 1.2292896509170532, 1.2308951616287231, 1.2350252866744995, 1.2369111776351929, 1.237471103668213])",0,"([1.913319706916809, 1.7125678062438965, 1.4806559085845947, 1.3184560537338257, 1.2609682083129883, 1.2419205904006958, 1.227561593055725, 1.223490595817566, 1.2225284576416016, 1.2225788831710815], [1.6762775182724, 1.5734111070632935, 1.4381070137023926, 1.3195009231567383, 1.25192129611969, 1.2292896509170532, 1.2308951616287231, 1.2350252866744995, 1.2369111776351929, 1.237471103668213])"
"([0.7408061623573303, 0.7771199345588684, 0.7782210111618042, 0.7716811299324036, 0.7729698419570923, 0.7830290198326111, 0.8058136701583862, 0.8673321604728699, 0.9764449000358582, 1.0550538301467896], [1.3353906869888306, 1.3010588884353638, 1.2645469903945923, 1.2462135553359985, 1.2364414930343628, 1.2301185131072998, 1.226958155632019, 1.2290533781051636, 1.2335225343704224, 1.2335489988327026])","([0.7408061623573303, 0.7771199345588684, 0.7782210111618042, 0.7716811299324036, 0.7729698419570923, 0.7830290198326111, 0.8058136701583862, 0.8673321604728699, 0.9764449000358582, 1.0550538301467896], [1.3353906869888306, 1.3010588884353638, 1.2645469903945923, 1.2462135553359985, 1.2364414930343628, 1.2301185131072998, 1.226958155632019, 1.2290533781051636, 1.2335225343704224, 1.2335489988327026])",0,"([0.7408061623573303, 0.7771199345588684, 0.7782210111618042, 0.7716811299324036, 0.7729698419570923, 0.7830290198326111, 0.8058136701583862, 0.8673321604728699, 0.9764449000358582, 1.0550538301467896], [1.3353906869888306, 1.3010588884353638, 1.2645469903945923, 1.2462135553359985, 1.2364414930343628, 1.2301185131072998, 1.226958155632019, 1.2290533781051636, 1.2335225343704224, 1.2335489988327026])"
"([1.221393346786499, 1.252021312713623, 1.2505133152008057, 1.2496168613433838, 1.2487903833389282, 1.249698281288147, 1.2498559951782227, 1.2502431869506836, 1.2490185499191284, 1.2456705570220947], [1.2762291431427002, 1.243671178817749, 1.2331105470657349, 1.2293381690979004, 1.2285747528076172, 1.2317336797714233, 1.232206106185913, 1.2324340343475342, 1.2296749353408813, 1.2262179851531982])","([1.221393346786499, 1.252021312713623, 1.2505133152008057, 1.2496168613433838, 1.2487903833389282, 1.249698281288147, 1.2498559951782227, 1.2502431869506836, 1.2490185499191284, 1.2456705570220947], [1.2762291431427002, 1.243671178817749, 1.2331105470657349, 1.2293381690979004, 1.2285747528076172, 1.2317336797714233, 1.232206106185913, 1.2324340343475342, 1.2296749353408813, 1.2262179851531982])",0,"([1.221393346786499, 1.252021312713623, 1.2505133152008057, 1.2496168613433838, 1.2487903833389282, 1.249698281288147, 1.2498559951782227, 1.2502431869506836, 1.2490185499191284, 1.2456705570220947], [1.2762291431427002, 1.243671178817749, 1.2331105470657349, 1.2293381690979004, 1.2285747528076172, 1.2317336797714233, 1.232206106185913, 1.2324340343475342, 1.2296749353408813, 1.2262179851531982])"
"([1.2853225469589233, 1.2865298986434937, 1.267090082168579, 1.2591694593429565, 1.255949854850769, 1.2540363073349, 1.2506839036941528, 1.247788429260254, 1.2442148923873901, 1.2397669553756714], [1.2784138917922974, 1.2685908079147339, 1.2483463287353516, 1.2416924238204956, 1.237412452697754, 1.2367637157440186, 1.2351926565170288, 1.2329754829406738, 1.2266143560409546, 1.2153286933898926])","([1.2853225469589233, 1.2865298986434937, 1.267090082168579, 1.2591694593429565, 1.255949854850769, 1.2540363073349, 1.2506839036941528, 1.247788429260254, 1.2442148923873901, 1.2397669553756714], [1.2784138917922974, 1.2685908079147339, 1.2483463287353516, 1.2416924238204956, 1.237412452697754, 1.2367637157440186, 1.2351926565170288, 1.2329754829406738, 1.2266143560409546, 1.2153286933898926])",0,"([1.2853225469589233, 1.2865298986434937, 1.267090082168579, 1.2591694593429565, 1.255949854850769, 1.2540363073349, 1.2506839036941528, 1.247788429260254, 1.2442148923873901, 1.2397669553756714], [1.2784138917922974, 1.2685908079147339, 1.2483463287353516, 1.2416924238204956, 1.237412452697754, 1.2367637157440186, 1.2351926565170288, 1.2329754829406738, 1.2266143560409546, 1.2153286933898926])"
"([0.8631079792976379, 0.8954020142555237, 0.8768983483314514, 0.8563762307167053, 0.8430221676826477, 0.8375861048698425, 0.8350781798362732, 0.8483981490135193, 0.8646224141120911, 0.8740133047103882], [0.8488107323646545, 0.7336360812187195, 0.7183141708374023, 0.7247270345687866, 0.7273492813110352, 0.7320168614387512, 0.7368302941322327, 0.7395690083503723, 0.7330283522605896, 0.7225410342216492])","([0.8631079792976379, 0.8954020142555237, 0.8768983483314514, 0.8563762307167053, 0.8430221676826477, 0.8375861048698425, 0.8350781798362732, 0.8483981490135193, 0.8646224141120911, 0.8740133047103882], [0.8488107323646545, 0.7336360812187195, 0.7183141708374023, 0.7247270345687866, 0.7273492813110352, 0.7320168614387512, 0.7368302941322327, 0.7395690083503723, 0.7330283522605896, 0.7225410342216492])",0,"([0.8631079792976379, 0.8954020142555237, 0.8768983483314514, 0.8563762307167053, 0.8430221676826477, 0.8375861048698425, 0.8350781798362732, 0.8483981490135193, 0.8646224141120911, 0.8740133047103882], [0.8488107323646545, 0.7336360812187195, 0.7183141708374023, 0.7247270345687866, 0.7273492813110352, 0.7320168614387512, 0.7368302941322327, 0.7395690083503723, 0.7330283522605896, 0.7225410342216492])"
