Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(2.661039352416992, 2.643533706665039)"
"(2.6149652004241943, 2.669440984725952)","(2.6149652004241943, 2.669440984725952)","(2.75, 2.75)","(2.6149652004241943, 2.669440984725952)"
"(2.589442491531372, 2.678765058517456)","(2.589442491531372, 2.678765058517456)","(2.75, 2.75)","(2.589442491531372, 2.678765058517456)"
"(2.5804057121276855, 2.6846237182617188)","(2.5804057121276855, 2.6846237182617188)","(2.75, 2.75)","(2.5804057121276855, 2.6846237182617188)"
"(2.5749995708465576, 2.6896307468414307)","(2.5749995708465576, 2.6896307468414307)","(2.75, 2.75)","(2.5749995708465576, 2.6896307468414307)"
"(2.5564382076263428, 2.698651075363159)","(2.5564382076263428, 2.698651075363159)","(2.75, 2.75)","(2.5564382076263428, 2.698651075363159)"
"(2.5532331466674805, 2.7062811851501465)","(2.5532331466674805, 2.7062811851501465)","(2.75, 2.75)","(2.5532331466674805, 2.7062811851501465)"
"(2.556654214859009, 2.7135908603668213)","(2.556654214859009, 2.7135908603668213)","(2.75, 2.75)","(2.556654214859009, 2.7135908603668213)"
"(2.552248001098633, 2.71748685836792)","(2.552248001098633, 2.71748685836792)","(2.75, 2.75)","(2.552248001098633, 2.71748685836792)"
"(2.5314247608184814, 2.7181432247161865)","(2.5314247608184814, 2.7181432247161865)","(2.75, 2.75)","(2.5314247608184814, 2.7181432247161865)"
"(2.8137285709381104, 2.6262547969818115)","(2.8137285709381104, 2.6262547969818115)","(2.75, 2.75)","(2.8137285709381104, 2.6262547969818115)"
"(2.7761263847351074, 2.6164710521698)","(2.7761263847351074, 2.6164710521698)","(2.75, 2.75)","(2.7761263847351074, 2.6164710521698)"
"(2.744800090789795, 2.6151340007781982)","(2.744800090789795, 2.6151340007781982)","(2.75, 2.75)","(2.744800090789795, 2.6151340007781982)"
"(2.738415241241455, 2.627877950668335)","(2.738415241241455, 2.627877950668335)","(2.75, 2.75)","(2.738415241241455, 2.627877950668335)"
"(2.7338359355926514, 2.630946636199951)","(2.7338359355926514, 2.630946636199951)","(2.75, 2.75)","(2.7338359355926514, 2.630946636199951)"
"(2.7318837642669678, 2.644864320755005)","(2.7318837642669678, 2.644864320755005)","(2.75, 2.75)","(2.7318837642669678, 2.644864320755005)"
"(2.730170726776123, 2.6822807788848877)","(2.730170726776123, 2.6822807788848877)","(2.75, 2.75)","(2.730170726776123, 2.6822807788848877)"
"(2.7266063690185547, 2.705183982849121)","(2.7266063690185547, 2.705183982849121)","(2.75, 2.75)","(2.7266063690185547, 2.705183982849121)"
"(2.719609022140503, 2.7134902477264404)","(2.719609022140503, 2.7134902477264404)","(2.75, 2.75)","(2.719609022140503, 2.7134902477264404)"
"(2.712162733078003, 2.7191507816314697)","(2.712162733078003, 2.7191507816314697)","(2.75, 2.75)","(2.712162733078003, 2.7191507816314697)"
"(2.672351598739624, 2.438295841217041)","(2.672351598739624, 2.438295841217041)","(2.75, 2.75)","(2.672351598739624, 2.438295841217041)"
"(2.704198122024536, 2.421191930770874)","(2.704198122024536, 2.421191930770874)","(2.75, 2.75)","(2.704198122024536, 2.421191930770874)"
"(2.7089295387268066, 2.477865219116211)","(2.7089295387268066, 2.477865219116211)","(2.75, 2.75)","(2.7089295387268066, 2.477865219116211)"
"(2.7220098972320557, 2.5416736602783203)","(2.7220098972320557, 2.5416736602783203)","(2.75, 2.75)","(2.7220098972320557, 2.5416736602783203)"
"(2.730741262435913, 2.5943379402160645)","(2.730741262435913, 2.5943379402160645)","(2.75, 2.75)","(2.730741262435913, 2.5943379402160645)"
"(2.737277030944824, 2.6524055004119873)","(2.737277030944824, 2.6524055004119873)","(2.75, 2.25)","(2.737277030944824, 2.6524055004119873)"
"(2.7397773265838623, 2.7084052562713623)","(2.7397773265838623, 2.7084052562713623)","(2.75, 2.25)","(2.7397773265838623, 2.7084052562713623)"
"(2.7311391830444336, 2.7279586791992188)","(2.7311391830444336, 2.7279586791992188)","(2.75, 2.25)","(2.7311391830444336, 2.7279586791992188)"
"(2.7217295169830322, 2.733574628829956)","(2.7217295169830322, 2.733574628829956)","(2.75, 2.25)","(2.7217295169830322, 2.733574628829956)"
"(2.7126007080078125, 2.736009359359741)","(2.7126007080078125, 2.736009359359741)","(2.75, 2.25)","(2.7126007080078125, 2.736009359359741)"
"(2.6225459575653076, 2.384803056716919)","(2.6225459575653076, 2.384803056716919)","(2.75, 2.25)","(2.6225459575653076, 2.384803056716919)"
"(2.592684745788574, 2.2752532958984375)","(2.592684745788574, 2.2752532958984375)","(2.75, 2.25)","(2.592684745788574, 2.2752532958984375)"
"(2.6057322025299072, 2.2519333362579346)","(2.6057322025299072, 2.2519333362579346)","(2.75, 2.25)","(2.6057322025299072, 2.2519333362579346)"
"(2.6182467937469482, 2.2503092288970947)","(2.6182467937469482, 2.2503092288970947)","(2.75, 2.25)","(2.6182467937469482, 2.2503092288970947)"
"(2.6212587356567383, 2.250817060470581)","(2.6212587356567383, 2.250817060470581)","(2.75, 2.25)","(2.6212587356567383, 2.250817060470581)"
"(2.6437156200408936, 2.250746011734009)","(2.6437156200408936, 2.250746011734009)","(2.75, 2.25)","(2.6437156200408936, 2.250746011734009)"
"(2.650843620300293, 2.250185012817383)","(2.650843620300293, 2.250185012817383)","(2.75, 2.25)","(2.650843620300293, 2.250185012817383)"
"(2.630908489227295, 2.2482848167419434)","(2.630908489227295, 2.2482848167419434)","(2.75, 2.25)","(2.630908489227295, 2.2482848167419434)"
"(2.582273244857788, 2.2454845905303955)","(2.582273244857788, 2.2454845905303955)","(2.75, 2.25)","(2.582273244857788, 2.2454845905303955)"
"(2.5029666423797607, 2.2422702312469482)","(2.5029666423797607, 2.2422702312469482)","(2.75, 2.25)","(2.5029666423797607, 2.2422702312469482)"
"(2.7222342491149902, 2.290092706680298)","(2.7222342491149902, 2.290092706680298)","(2.75, 2.25)","(2.7222342491149902, 2.290092706680298)"
