Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.25, 2.25)","(2.4827797412872314, 2.135591983795166)"
"(2.5665833950042725, 2.0975210666656494)","(2.5665833950042725, 2.0975210666656494)","(2.25, 2.25)","(2.5665833950042725, 2.0975210666656494)"
"(2.5281553268432617, 2.0942835807800293)","(2.5281553268432617, 2.0942835807800293)","(2.25, 2.25)","(2.5281553268432617, 2.0942835807800293)"
"(2.5204358100891113, 2.109683036804199)","(2.5204358100891113, 2.109683036804199)","(2.25, 2.25)","(2.5204358100891113, 2.109683036804199)"
"(2.520881175994873, 2.1440787315368652)","(2.520881175994873, 2.1440787315368652)","(2.25, 2.25)","(2.520881175994873, 2.1440787315368652)"
"(2.5120630264282227, 2.2166316509246826)","(2.5120630264282227, 2.2166316509246826)","(2.25, 2.25)","(2.5120630264282227, 2.2166316509246826)"
"(2.5158333778381348, 2.2503583431243896)","(2.5158333778381348, 2.2503583431243896)","(2.25, 2.25)","(2.5158333778381348, 2.2503583431243896)"
"(2.5474839210510254, 2.2609896659851074)","(2.5474839210510254, 2.2609896659851074)","(2.25, 2.25)","(2.5474839210510254, 2.2609896659851074)"
"(2.5758445262908936, 2.2635717391967773)","(2.5758445262908936, 2.2635717391967773)","(2.25, 2.25)","(2.5758445262908936, 2.2635717391967773)"
"(2.5873115062713623, 2.2602124214172363)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(2.5873115062713623, 2.2602124214172363)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(0.0, 0.0)","(2.5873115062713623, 2.2602124214172363)","(2.25, 2.25)","(0, 0)"
"(2.667573928833008, 1.9798548221588135)","(2.667573928833008, 1.9798548221588135)","(2.25, 2.25)","(2.667573928833008, 1.9798548221588135)"
"(2.7451863288879395, 1.8632179498672485)","(2.7451863288879395, 1.8632179498672485)","(2.25, 2.25)","(2.7451863288879395, 1.8632179498672485)"
"(2.7462613582611084, 1.7827045917510986)","(2.7462613582611084, 1.7827045917510986)","(2.25, 2.25)","(2.7462613582611084, 1.7827045917510986)"
"(2.755908250808716, 1.7375460863113403)","(2.755908250808716, 1.7375460863113403)","(2.25, 2.25)","(2.755908250808716, 1.7375460863113403)"
"(2.7578177452087402, 1.7243679761886597)","(2.7578177452087402, 1.7243679761886597)","(2.25, 2.25)","(2.7578177452087402, 1.7243679761886597)"
"(2.760253667831421, 1.7441376447677612)","(2.760253667831421, 1.7441376447677612)","(2.25, 2.25)","(2.760253667831421, 1.7441376447677612)"
"(2.753310203552246, 1.7613996267318726)","(2.753310203552246, 1.7613996267318726)","(2.25, 2.25)","(2.753310203552246, 1.7613996267318726)"
"(2.746225595474243, 1.772614598274231)","(2.746225595474243, 1.772614598274231)","(2.25, 2.25)","(2.746225595474243, 1.772614598274231)"
"(2.742414712905884, 1.7821979522705078)","(2.742414712905884, 1.7821979522705078)","(2.25, 2.25)","(2.742414712905884, 1.7821979522705078)"
"(2.7381832599639893, 1.7912614345550537)","(2.7381832599639893, 1.7912614345550537)","(2.25, 2.25)","(2.7381832599639893, 1.7912614345550537)"
"(2.5626065731048584, 2.2435739040374756)","(2.5626065731048584, 2.2435739040374756)","(2.25, 2.25)","(2.5626065731048584, 2.2435739040374756)"
"(2.6587860584259033, 2.237203359603882)","(2.6587860584259033, 2.237203359603882)","(2.25, 2.25)","(2.6587860584259033, 2.237203359603882)"
"(2.673750877380371, 2.202404499053955)","(2.673750877380371, 2.202404499053955)","(2.25, 2.25)","(2.673750877380371, 2.202404499053955)"
"(2.6875314712524414, 2.157289505004883)","(2.6875314712524414, 2.157289505004883)","(2.25, 2.25)","(2.6875314712524414, 2.157289505004883)"
"(2.693697690963745, 2.0987768173217773)","(2.693697690963745, 2.0987768173217773)","(2.25, 2.25)","(2.693697690963745, 2.0987768173217773)"
"(2.699828624725342, 2.081538200378418)","(2.699828624725342, 2.081538200378418)","(2.25, 2.25)","(2.699828624725342, 2.081538200378418)"
"(2.7028582096099854, 2.149604558944702)","(2.7028582096099854, 2.149604558944702)","(2.25, 2.25)","(2.7028582096099854, 2.149604558944702)"
"(2.7018043994903564, 2.2317886352539062)","(2.7018043994903564, 2.2317886352539062)","(1.75, 1.75)","(2.7018043994903564, 2.2317886352539062)"
"(2.700946807861328, 2.249068260192871)","(2.700946807861328, 2.249068260192871)","(1.75, 1.75)","(2.700946807861328, 2.249068260192871)"
"(2.6985256671905518, 2.2240958213806152)","(2.6985256671905518, 2.2240958213806152)","(1.75, 1.75)","(2.6985256671905518, 2.2240958213806152)"
"(2.471891164779663, 2.563831329345703)","(2.471891164779663, 2.563831329345703)","(1.75, 1.75)","(2.471891164779663, 2.563831329345703)"
"(2.3207991123199463, 2.4624884128570557)","(2.3207991123199463, 2.4624884128570557)","(1.75, 1.75)","(2.3207991123199463, 2.4624884128570557)"
"(2.2726693153381348, 2.3519344329833984)","(2.2726693153381348, 2.3519344329833984)","(1.75, 1.75)","(2.2726693153381348, 2.3519344329833984)"
"(2.2550714015960693, 2.2452075481414795)","(2.2550714015960693, 2.2452075481414795)","(1.75, 1.75)","(2.2550714015960693, 2.2452075481414795)"
"(2.250408172607422, 2.1837220191955566)","(2.250408172607422, 2.1837220191955566)","(1.75, 1.75)","(2.250408172607422, 2.1837220191955566)"
"(2.2507264614105225, 2.1778383255004883)","(2.2507264614105225, 2.1778383255004883)","(1.75, 1.75)","(2.2507264614105225, 2.1778383255004883)"
"(2.250901222229004, 2.1949992179870605)","(2.250901222229004, 2.1949992179870605)","(1.75, 1.75)","(2.250901222229004, 2.1949992179870605)"
"(2.2550055980682373, 2.197007179260254)","(2.2550055980682373, 2.197007179260254)","(1.75, 1.75)","(2.2550055980682373, 2.197007179260254)"
"(2.264129400253296, 2.1956779956817627)","(2.264129400253296, 2.1956779956817627)","(1.75, 1.75)","(2.264129400253296, 2.1956779956817627)"
"(2.270960807800293, 2.189288854598999)","(2.270960807800293, 2.189288854598999)","(1.75, 1.75)","(2.270960807800293, 2.189288854598999)"
"(2.080066442489624, 1.6840183734893799)","(2.080066442489624, 1.6840183734893799)","(1.75, 1.75)","(2.080066442489624, 1.6840183734893799)"
"(2.156029462814331, 1.6944758892059326)","(2.156029462814331, 1.6944758892059326)","(1.75, 1.75)","(2.156029462814331, 1.6944758892059326)"
"(2.202164649963379, 1.708948016166687)","(2.202164649963379, 1.708948016166687)","(1.75, 1.75)","(2.202164649963379, 1.708948016166687)"
"(2.2298953533172607, 1.720733880996704)","(2.2298953533172607, 1.720733880996704)","(1.75, 1.75)","(2.2298953533172607, 1.720733880996704)"
"(2.244389057159424, 1.7263437509536743)","(2.244389057159424, 1.7263437509536743)","(1.75, 1.75)","(2.244389057159424, 1.7263437509536743)"
"(2.2521727085113525, 1.7298465967178345)","(2.2521727085113525, 1.7298465967178345)","(1.75, 1.75)","(2.2521727085113525, 1.7298465967178345)"
"(2.2560641765594482, 1.7319188117980957)","(2.2560641765594482, 1.7319188117980957)","(1.75, 1.75)","(2.2560641765594482, 1.7319188117980957)"
"(2.258849620819092, 1.7338992357254028)","(2.258849620819092, 1.7338992357254028)","(1.75, 1.75)","(2.258849620819092, 1.7338992357254028)"
"(2.2624104022979736, 1.7354964017868042)","(2.2624104022979736, 1.7354964017868042)","(1.75, 1.75)","(2.2624104022979736, 1.7354964017868042)"
"(2.2655885219573975, 1.7364757061004639)","(2.2655885219573975, 1.7364757061004639)","(1.75, 1.75)","(2.2655885219573975, 1.7364757061004639)"
"(1.9862189292907715, 1.8081235885620117)","(1.9862189292907715, 1.8081235885620117)","(1.75, 1.75)","(1.9862189292907715, 1.8081235885620117)"
"(2.037370204925537, 1.7828961610794067)","(2.037370204925537, 1.7828961610794067)","(1.75, 1.75)","(2.037370204925537, 1.7828961610794067)"
"(2.1124470233917236, 1.7620404958724976)","(2.1124470233917236, 1.7620404958724976)","(1.75, 1.75)","(2.1124470233917236, 1.7620404958724976)"
"(2.1772642135620117, 1.7512387037277222)","(2.1772642135620117, 1.7512387037277222)","(1.75, 1.75)","(2.1772642135620117, 1.7512387037277222)"
"(2.214855670928955, 1.7456144094467163)","(2.214855670928955, 1.7456144094467163)","(1.75, 1.75)","(2.214855670928955, 1.7456144094467163)"
"(2.2337474822998047, 1.7420395612716675)","(2.2337474822998047, 1.7420395612716675)","(1.75, 1.75)","(2.2337474822998047, 1.7420395612716675)"
"(2.2424211502075195, 1.7384768724441528)","(2.2424211502075195, 1.7384768724441528)","(1.75, 1.75)","(2.2424211502075195, 1.7384768724441528)"
"(2.2480452060699463, 1.7372536659240723)","(2.2480452060699463, 1.7372536659240723)","(1.75, 1.75)","(2.2480452060699463, 1.7372536659240723)"
"(2.254957914352417, 1.7388492822647095)","(2.254957914352417, 1.7388492822647095)","(1.75, 1.75)","(2.254957914352417, 1.7388492822647095)"
"(2.2607781887054443, 1.7398662567138672)","(2.2607781887054443, 1.7398662567138672)","(1.75, 1.75)","(2.2607781887054443, 1.7398662567138672)"
"(2.017627239227295, 1.7924458980560303)","(2.017627239227295, 1.7924458980560303)","(1.75, 1.75)","(2.017627239227295, 1.7924458980560303)"
"(1.923437476158142, 1.728436827659607)","(1.923437476158142, 1.728436827659607)","(1.75, 1.75)","(1.923437476158142, 1.728436827659607)"
"(1.8431951999664307, 1.7244263887405396)","(1.8431951999664307, 1.7244263887405396)","(1.75, 1.75)","(1.8431951999664307, 1.7244263887405396)"
"(1.79128897190094, 1.7333602905273438)","(1.79128897190094, 1.7333602905273438)","(1.75, 1.75)","(1.79128897190094, 1.7333602905273438)"
"(1.7768640518188477, 1.7412315607070923)","(1.7768640518188477, 1.7412315607070923)","(1.75, 1.75)","(1.7768640518188477, 1.7412315607070923)"
"(1.7748841047286987, 1.7450014352798462)","(1.7748841047286987, 1.7450014352798462)","(1.75, 1.75)","(1.7748841047286987, 1.7450014352798462)"
"(1.7809677124023438, 1.746341586112976)","(1.7809677124023438, 1.746341586112976)","(1.75, 1.75)","(1.7809677124023438, 1.746341586112976)"
"(1.7959092855453491, 1.7440067529678345)","(1.7959092855453491, 1.7440067529678345)","(1.75, 1.75)","(1.7959092855453491, 1.7440067529678345)"
"(1.8267288208007812, 1.743096113204956)","(1.8267288208007812, 1.743096113204956)","(1.75, 1.75)","(1.8267288208007812, 1.743096113204956)"
"(1.86823308467865, 1.7436683177947998)","(1.86823308467865, 1.7436683177947998)","(1.75, 1.75)","(1.86823308467865, 1.7436683177947998)"
"(1.5856531858444214, 1.4860506057739258)","(1.5856531858444214, 1.4860506057739258)","(1.75, 1.75)","(1.5856531858444214, 1.4860506057739258)"
"(1.572259545326233, 1.4339019060134888)","(1.572259545326233, 1.4339019060134888)","(1.75, 1.75)","(1.572259545326233, 1.4339019060134888)"
"(1.633601188659668, 1.3816016912460327)","(1.633601188659668, 1.3816016912460327)","(1.25, 1.25)","(1.633601188659668, 1.3816016912460327)"
"(1.6640923023223877, 1.3564642667770386)","(1.6640923023223877, 1.3564642667770386)","(1.25, 1.25)","(1.6640923023223877, 1.3564642667770386)"
"(1.674460530281067, 1.3576725721359253)","(1.674460530281067, 1.3576725721359253)","(1.25, 1.25)","(1.674460530281067, 1.3576725721359253)"
"(1.680510401725769, 1.3468482494354248)","(1.680510401725769, 1.3468482494354248)","(1.25, 1.25)","(1.680510401725769, 1.3468482494354248)"
"(1.6896814107894897, 1.3079568147659302)","(1.6896814107894897, 1.3079568147659302)","(1.25, 1.25)","(1.6896814107894897, 1.3079568147659302)"
"(1.6968590021133423, 1.2752364873886108)","(1.6968590021133423, 1.2752364873886108)","(1.25, 1.25)","(1.6968590021133423, 1.2752364873886108)"
"(1.7029399871826172, 1.2550348043441772)","(1.7029399871826172, 1.2550348043441772)","(1.25, 1.25)","(1.7029399871826172, 1.2550348043441772)"
"(1.707969307899475, 1.2439624071121216)","(1.707969307899475, 1.2439624071121216)","(1.25, 1.25)","(1.707969307899475, 1.2439624071121216)"
"(1.5289897918701172, 1.5076225996017456)","(1.5289897918701172, 1.5076225996017456)","(1.25, 1.25)","(1.5289897918701172, 1.5076225996017456)"
"(1.4983700513839722, 1.4495612382888794)","(1.4983700513839722, 1.4495612382888794)","(1.25, 1.25)","(1.4983700513839722, 1.4495612382888794)"
"(1.4900935888290405, 1.3755885362625122)","(1.4900935888290405, 1.3755885362625122)","(1.25, 1.25)","(1.4900935888290405, 1.3755885362625122)"
"(1.4814808368682861, 1.3070756196975708)","(1.4814808368682861, 1.3070756196975708)","(1.25, 1.25)","(1.4814808368682861, 1.3070756196975708)"
"(1.4733680486679077, 1.264918565750122)","(1.4733680486679077, 1.264918565750122)","(1.25, 1.25)","(1.4733680486679077, 1.264918565750122)"
"(1.4769062995910645, 1.2477883100509644)","(1.4769062995910645, 1.2477883100509644)","(1.25, 1.25)","(1.4769062995910645, 1.2477883100509644)"
"(1.4945931434631348, 1.2504780292510986)","(1.4945931434631348, 1.2504780292510986)","(1.25, 1.25)","(1.4945931434631348, 1.2504780292510986)"
"(1.5078991651535034, 1.2576580047607422)","(1.5078991651535034, 1.2576580047607422)","(1.25, 1.25)","(1.5078991651535034, 1.2576580047607422)"
"(1.5201090574264526, 1.2553958892822266)","(1.5201090574264526, 1.2553958892822266)","(1.25, 1.25)","(1.5201090574264526, 1.2553958892822266)"
"(1.5344794988632202, 1.24954354763031)","(1.5344794988632202, 1.24954354763031)","(1.25, 1.25)","(1.5344794988632202, 1.24954354763031)"
"(0.8265131115913391, 1.4566839933395386)","(0.8265131115913391, 1.4566839933395386)","(1.25, 1.25)","(0.8265131115913391, 1.4566839933395386)"
"(0.7605984210968018, 1.4862537384033203)","(0.7605984210968018, 1.4862537384033203)","(1.25, 1.25)","(0.7605984210968018, 1.4862537384033203)"
"(0.7501782774925232, 1.492059588432312)","(0.7501782774925232, 1.492059588432312)","(1.25, 1.25)","(0.7501782774925232, 1.492059588432312)"
"(0.7407574653625488, 1.4596524238586426)","(0.7407574653625488, 1.4596524238586426)","(1.25, 1.25)","(0.7407574653625488, 1.4596524238586426)"
"(0.7360164523124695, 1.4103538990020752)","(0.7360164523124695, 1.4103538990020752)","(1.25, 1.25)","(0.7360164523124695, 1.4103538990020752)"
"(0.7395034432411194, 1.3434728384017944)","(0.7395034432411194, 1.3434728384017944)","(1.25, 1.25)","(0.7395034432411194, 1.3434728384017944)"
"(0.7488781809806824, 1.2955505847930908)","(0.7488781809806824, 1.2955505847930908)","(1.25, 1.25)","(0.7488781809806824, 1.2955505847930908)"
"(0.7589327692985535, 1.267347812652588)","(0.7589327692985535, 1.267347812652588)","(1.25, 1.25)","(0.7589327692985535, 1.267347812652588)"
"(0.7693077921867371, 1.2504717111587524)","(0.7693077921867371, 1.2504717111587524)","(1.25, 1.25)","(0.7693077921867371, 1.2504717111587524)"
"(0.7961064577102661, 1.2408503293991089)","(0.7961064577102661, 1.2408503293991089)","(1.25, 1.25)","(0.7961064577102661, 1.2408503293991089)"
"(1.1324527263641357, 1.0952095985412598)","(1.1324527263641357, 1.0952095985412598)","(1.25, 1.25)","(1.1324527263641357, 1.0952095985412598)"
"(1.2398015260696411, 1.1672571897506714)","(1.2398015260696411, 1.1672571897506714)","(1.25, 1.25)","(1.2398015260696411, 1.1672571897506714)"
"(1.246880292892456, 1.194201111793518)","(1.246880292892456, 1.194201111793518)","(1.25, 1.25)","(1.246880292892456, 1.194201111793518)"
"(1.2494076490402222, 1.2098034620285034)","(1.2494076490402222, 1.2098034620285034)","(1.25, 1.25)","(1.2494076490402222, 1.2098034620285034)"
"(1.2496954202651978, 1.2157962322235107)","(1.2496954202651978, 1.2157962322235107)","(1.25, 1.25)","(1.2496954202651978, 1.2157962322235107)"
"(1.250795841217041, 1.218123197555542)","(1.250795841217041, 1.218123197555542)","(1.25, 1.25)","(1.250795841217041, 1.218123197555542)"
"(1.2510615587234497, 1.2150030136108398)","(1.2510615587234497, 1.2150030136108398)","(1.25, 1.25)","(1.2510615587234497, 1.2150030136108398)"
"(1.2496614456176758, 1.2063511610031128)","(1.2496614456176758, 1.2063511610031128)","(1.25, 1.25)","(1.2496614456176758, 1.2063511610031128)"
"(1.2449270486831665, 1.188083291053772)","(1.2449270486831665, 1.188083291053772)","(1.25, 1.25)","(1.2449270486831665, 1.188083291053772)"
"(1.2381060123443604, 1.1644600629806519)","(1.2381060123443604, 1.1644600629806519)","(1.25, 1.25)","(1.2381060123443604, 1.1644600629806519)"
"(1.1493204832077026, 1.0068445205688477)","(1.1493204832077026, 1.0068445205688477)","(1.25, 1.25)","(1.1493204832077026, 1.0068445205688477)"
"(1.2181673049926758, 1.0683926343917847)","(1.2181673049926758, 1.0683926343917847)","(1.25, 1.25)","(1.2181673049926758, 1.0683926343917847)"
"(1.2298017740249634, 1.1163201332092285)","(1.2298017740249634, 1.1163201332092285)","(1.25, 1.25)","(1.2298017740249634, 1.1163201332092285)"
"(1.2365341186523438, 1.1481355428695679)","(1.2365341186523438, 1.1481355428695679)","(1.25, 1.25)","(1.2365341186523438, 1.1481355428695679)"
"(1.2402502298355103, 1.1681629419326782)","(1.2402502298355103, 1.1681629419326782)","(1.25, 1.25)","(1.2402502298355103, 1.1681629419326782)"
"(1.2437541484832764, 1.1888597011566162)","(1.2437541484832764, 1.1888597011566162)","(1.25, 1.25)","(1.2437541484832764, 1.1888597011566162)"
"(1.2443352937698364, 1.202796459197998)","(1.2443352937698364, 1.202796459197998)","(1.25, 1.25)","(1.2443352937698364, 1.202796459197998)"
"(1.2439838647842407, 1.210863471031189)","(1.2439838647842407, 1.210863471031189)","(1.25, 1.25)","(1.2439838647842407, 1.210863471031189)"
"(1.2462576627731323, 1.2157307863235474)","(1.2462576627731323, 1.2157307863235474)","(1.25, 1.25)","(1.2462576627731323, 1.2157307863235474)"
"(1.2462669610977173, 1.2158313989639282)","(1.2462669610977173, 1.2158313989639282)","(1.25, 1.25)","(1.2462669610977173, 1.2158313989639282)"
"(0.9585713148117065, 0.875292181968689)","(0.9585713148117065, 0.875292181968689)","(1.25, 1.25)","(0.9585713148117065, 0.875292181968689)"
"(1.050180196762085, 0.8456621766090393)","(1.050180196762085, 0.8456621766090393)","(1.25, 1.25)","(1.050180196762085, 0.8456621766090393)"
"(1.0933791399002075, 0.8248247504234314)","(1.0933791399002075, 0.8248247504234314)","(1.25, 1.25)","(1.0933791399002075, 0.8248247504234314)"
"(1.1188445091247559, 0.8057950735092163)","(1.1188445091247559, 0.8057950735092163)","(1.25, 1.25)","(1.1188445091247559, 0.8057950735092163)"
"(1.1278120279312134, 0.7872443199157715)","(1.1278120279312134, 0.7872443199157715)","(1.25, 1.25)","(1.1278120279312134, 0.7872443199157715)"
"(1.1392821073532104, 0.7778270840644836)","(1.1392821073532104, 0.7778270840644836)","(1.25, 1.25)","(1.1392821073532104, 0.7778270840644836)"
"(1.156679391860962, 0.7727210521697998)","(1.156679391860962, 0.7727210521697998)","(1.25, 1.25)","(1.156679391860962, 0.7727210521697998)"
"(1.1753536462783813, 0.7712899446487427)","(1.1753536462783813, 0.7712899446487427)","(1.25, 1.25)","(1.1753536462783813, 0.7712899446487427)"
"(1.1834548711776733, 0.7768034338951111)","(1.1834548711776733, 0.7768034338951111)","(1.25, 1.25)","(1.1834548711776733, 0.7768034338951111)"
"(1.1831074953079224, 0.7824632525444031)","(1.1831074953079224, 0.7824632525444031)","(1.25, 1.25)","(1.1831074953079224, 0.7824632525444031)"
"(1.1867533922195435, 0.8566229939460754)","(1.1867533922195435, 0.8566229939460754)","(1.25, 1.25)","(1.1867533922195435, 0.8566229939460754)"
"(1.1382662057876587, 0.798471212387085)","(1.1382662057876587, 0.798471212387085)","(1.25, 1.25)","(1.1382662057876587, 0.798471212387085)"
"(1.126882791519165, 0.7826800346374512)","(1.126882791519165, 0.7826800346374512)","(1.25, 1.25)","(1.126882791519165, 0.7826800346374512)"
"(1.1174800395965576, 0.7735925316810608)","(1.1174800395965576, 0.7735925316810608)","(1.25, 1.25)","(1.1174800395965576, 0.7735925316810608)"
"(1.1047812700271606, 0.7632279992103577)","(1.1047812700271606, 0.7632279992103577)","(1.25, 1.25)","(1.1047812700271606, 0.7632279992103577)"
"(1.0907156467437744, 0.7551146149635315)","(1.0907156467437744, 0.7551146149635315)","(1.25, 1.25)","(1.0907156467437744, 0.7551146149635315)"
"(1.073727011680603, 0.7414519190788269)","(1.073727011680603, 0.7414519190788269)","(1.25, 1.25)","(1.073727011680603, 0.7414519190788269)"
"(1.0756275653839111, 0.7317752838134766)","(1.0756275653839111, 0.7317752838134766)","(1.25, 1.25)","(1.0756275653839111, 0.7317752838134766)"
"(1.0655585527420044, 0.725683331489563)","(1.0655585527420044, 0.725683331489563)","(1.25, 1.25)","(1.0655585527420044, 0.725683331489563)"
"(1.058081865310669, 0.7236732840538025)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(1.058081865310669, 0.7236732840538025)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.058081865310669, 0.7236732840538025)","(1.25, 1.25)","(0, 0)"
"(0.3366818428039551, 0.34783935546875)","(0.3366818428039551, 0.34783935546875)","(1.25, 1.25)","(0.3366818428039551, 0.34783935546875)"
"(0.3280779719352722, 0.2809853255748749)","(0.3280779719352722, 0.2809853255748749)","(1.25, 1.25)","(0.3280779719352722, 0.2809853255748749)"
"(0.34577056765556335, 0.28677254915237427)","(0.34577056765556335, 0.28677254915237427)","(1.25, 1.25)","(0.34577056765556335, 0.28677254915237427)"
"(0.34864819049835205, 0.27851757407188416)","(0.34864819049835205, 0.27851757407188416)","(1.25, 1.25)","(0.34864819049835205, 0.27851757407188416)"
"(0.34648197889328003, 0.2680906057357788)","(0.34648197889328003, 0.2680906057357788)","(1.25, 1.25)","(0.34648197889328003, 0.2680906057357788)"
"(0.3469649851322174, 0.26466310024261475)","(0.3469649851322174, 0.26466310024261475)","(1.25, 1.25)","(0.3469649851322174, 0.26466310024261475)"
"(0.3409184217453003, 0.26164495944976807)","(0.3409184217453003, 0.26164495944976807)","(1.25, 1.25)","(0.3409184217453003, 0.26164495944976807)"
"(0.3329658806324005, 0.25599658489227295)","(0.3329658806324005, 0.25599658489227295)","(1.25, 1.25)","(0.3329658806324005, 0.25599658489227295)"
"(0.3357795178890228, 0.24686945974826813)","(0.3357795178890228, 0.24686945974826813)","(1.25, 1.25)","(0.3357795178890228, 0.24686945974826813)"
"(0.3604961931705475, 0.2452133744955063)","(0.3604961931705475, 0.2452133744955063)","(1.25, 1.25)","(0.3604961931705475, 0.2452133744955063)"
"(0.29840296506881714, 0.542066752910614)","(0.29840296506881714, 0.542066752910614)","(1.25, 1.25)","(0.29840296506881714, 0.542066752910614)"
