Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(2.789855480194092, 2.6637229919433594)"
"(2.7795300483703613, 2.7081081867218018)","(2.7795300483703613, 2.7081081867218018)","(2.75, 2.75)","(2.7795300483703613, 2.7081081867218018)"
"(2.7567098140716553, 2.7209975719451904)","(2.7567098140716553, 2.7209975719451904)","(2.75, 2.75)","(2.7567098140716553, 2.7209975719451904)"
"(2.7539725303649902, 2.7247474193573)","(2.7539725303649902, 2.7247474193573)","(2.75, 2.75)","(2.7539725303649902, 2.7247474193573)"
"(2.747638463973999, 2.720796585083008)","(2.747638463973999, 2.720796585083008)","(2.75, 2.75)","(2.747638463973999, 2.720796585083008)"
"(2.742102861404419, 2.7161548137664795)","(2.742102861404419, 2.7161548137664795)","(2.75, 2.75)","(2.742102861404419, 2.7161548137664795)"
"(2.74117374420166, 2.7177793979644775)","(2.74117374420166, 2.7177793979644775)","(2.75, 2.75)","(2.74117374420166, 2.7177793979644775)"
"(2.738048791885376, 2.7196767330169678)","(2.738048791885376, 2.7196767330169678)","(2.75, 2.75)","(2.738048791885376, 2.7196767330169678)"
"(2.731613874435425, 2.7187063694000244)","(2.731613874435425, 2.7187063694000244)","(2.75, 2.75)","(2.731613874435425, 2.7187063694000244)"
"(2.7251245975494385, 2.721177816390991)","(2.7251245975494385, 2.721177816390991)","(2.75, 2.75)","(2.7251245975494385, 2.721177816390991)"
"(2.635374069213867, 2.618997812271118)","(2.635374069213867, 2.618997812271118)","(2.75, 2.75)","(2.635374069213867, 2.618997812271118)"
"(2.6283864974975586, 2.6099634170532227)","(2.6283864974975586, 2.6099634170532227)","(2.75, 2.75)","(2.6283864974975586, 2.6099634170532227)"
"(2.621762275695801, 2.632019281387329)","(2.621762275695801, 2.632019281387329)","(2.75, 2.75)","(2.621762275695801, 2.632019281387329)"
"(2.634516954421997, 2.662982940673828)","(2.634516954421997, 2.662982940673828)","(2.75, 2.75)","(2.634516954421997, 2.662982940673828)"
"(2.6452958583831787, 2.6896989345550537)","(2.6452958583831787, 2.6896989345550537)","(2.75, 2.75)","(2.6452958583831787, 2.6896989345550537)"
"(2.6513960361480713, 2.711916446685791)","(2.6513960361480713, 2.711916446685791)","(2.75, 2.75)","(2.6513960361480713, 2.711916446685791)"
"(2.65488338470459, 2.7227277755737305)","(2.65488338470459, 2.7227277755737305)","(2.75, 2.75)","(2.65488338470459, 2.7227277755737305)"
"(2.6530873775482178, 2.7290492057800293)","(2.6530873775482178, 2.7290492057800293)","(2.75, 2.75)","(2.6530873775482178, 2.7290492057800293)"
"(2.6421713829040527, 2.7317821979522705)","(2.6421713829040527, 2.7317821979522705)","(2.75, 2.75)","(2.6421713829040527, 2.7317821979522705)"
"(2.614363431930542, 2.732682704925537)","(2.614363431930542, 2.732682704925537)","(2.75, 2.75)","(2.614363431930542, 2.732682704925537)"
"(2.7240653038024902, 2.3844566345214844)","(2.7240653038024902, 2.3844566345214844)","(2.75, 2.75)","(2.7240653038024902, 2.3844566345214844)"
"(2.710131883621216, 2.3002583980560303)","(2.710131883621216, 2.3002583980560303)","(2.75, 2.75)","(2.710131883621216, 2.3002583980560303)"
"(2.7204275131225586, 2.2744140625)","(2.7204275131225586, 2.2744140625)","(2.75, 2.25)","(2.7204275131225586, 2.2744140625)"
"(2.732481002807617, 2.262861967086792)","(2.732481002807617, 2.262861967086792)","(2.75, 2.25)","(2.732481002807617, 2.262861967086792)"
"(2.7376644611358643, 2.2555019855499268)","(2.7376644611358643, 2.2555019855499268)","(2.75, 2.25)","(2.7376644611358643, 2.2555019855499268)"
"(2.741964340209961, 2.252366781234741)","(2.741964340209961, 2.252366781234741)","(2.75, 2.25)","(2.741964340209961, 2.252366781234741)"
"(2.7422220706939697, 2.24945068359375)","(2.7422220706939697, 2.24945068359375)","(2.75, 2.25)","(2.7422220706939697, 2.24945068359375)"
"(2.7396130561828613, 2.2447197437286377)","(2.7396130561828613, 2.2447197437286377)","(2.75, 2.25)","(2.7396130561828613, 2.2447197437286377)"
"(2.7398884296417236, 2.2424604892730713)","(2.7398884296417236, 2.2424604892730713)","(2.75, 2.25)","(2.7398884296417236, 2.2424604892730713)"
"(2.739199161529541, 2.238274574279785)","(2.739199161529541, 2.238274574279785)","(2.75, 2.25)","(2.739199161529541, 2.238274574279785)"
"(2.7206313610076904, 2.3364181518554688)","(2.7206313610076904, 2.3364181518554688)","(2.75, 2.25)","(2.7206313610076904, 2.3364181518554688)"
"(2.709951162338257, 2.242567777633667)","(2.709951162338257, 2.242567777633667)","(2.75, 2.25)","(2.709951162338257, 2.242567777633667)"
"(2.7053065299987793, 2.233060121536255)","(2.7053065299987793, 2.233060121536255)","(2.75, 2.25)","(2.7053065299987793, 2.233060121536255)"
"(2.718996286392212, 2.236834764480591)","(2.718996286392212, 2.236834764480591)","(2.75, 2.25)","(2.718996286392212, 2.236834764480591)"
"(2.7293684482574463, 2.2400858402252197)","(2.7293684482574463, 2.2400858402252197)","(2.75, 2.25)","(2.7293684482574463, 2.2400858402252197)"
"(2.739906072616577, 2.2444674968719482)","(2.739906072616577, 2.2444674968719482)","(2.75, 2.25)","(2.739906072616577, 2.2444674968719482)"
"(2.741274118423462, 2.245790481567383)","(2.741274118423462, 2.245790481567383)","(2.75, 2.25)","(2.741274118423462, 2.245790481567383)"
"(2.7405292987823486, 2.245134115219116)","(2.7405292987823486, 2.245134115219116)","(2.75, 2.25)","(2.7405292987823486, 2.245134115219116)"
"(2.7424991130828857, 2.2455201148986816)","(2.7424991130828857, 2.2455201148986816)","(2.75, 2.25)","(2.7424991130828857, 2.2455201148986816)"
"(2.7420077323913574, 2.242154359817505)","(2.7420077323913574, 2.242154359817505)","(2.75, 2.25)","(2.7420077323913574, 2.242154359817505)"
"(2.3820881843566895, 2.3156015872955322)","(2.3820881843566895, 2.3156015872955322)","(2.75, 2.25)","(2.3820881843566895, 2.3156015872955322)"
"(2.3861238956451416, 2.2666759490966797)","(2.3861238956451416, 2.2666759490966797)","(2.75, 2.25)","(2.3861238956451416, 2.2666759490966797)"
"(2.456289768218994, 2.241342306137085)","(2.456289768218994, 2.241342306137085)","(2.75, 2.25)","(2.456289768218994, 2.241342306137085)"
"(2.5414416790008545, 2.233595609664917)","(2.5414416790008545, 2.233595609664917)","(2.75, 2.25)","(2.5414416790008545, 2.233595609664917)"
"(2.613577127456665, 2.2318007946014404)","(2.613577127456665, 2.2318007946014404)","(2.75, 2.25)","(2.613577127456665, 2.2318007946014404)"
"(2.664263963699341, 2.230320453643799)","(2.664263963699341, 2.230320453643799)","(2.75, 2.25)","(2.664263963699341, 2.230320453643799)"
"(2.6914093494415283, 2.227900743484497)","(2.6914093494415283, 2.227900743484497)","(2.75, 2.25)","(2.6914093494415283, 2.227900743484497)"
"(2.701509475708008, 2.2235326766967773)","(2.701509475708008, 2.2235326766967773)","(2.75, 2.25)","(2.701509475708008, 2.2235326766967773)"
"(2.69053053855896, 2.2190892696380615)","(2.69053053855896, 2.2190892696380615)","(2.75, 2.25)","(2.69053053855896, 2.2190892696380615)"
"(2.647221326828003, 2.214475631713867)","(2.647221326828003, 2.214475631713867)","(2.75, 2.25)","(2.647221326828003, 2.214475631713867)"
"(2.754387140274048, 2.135636806488037)","(2.754387140274048, 2.135636806488037)","(2.75, 2.25)","(2.754387140274048, 2.135636806488037)"
"(2.776468515396118, 2.162670373916626)","(2.776468515396118, 2.162670373916626)","(2.75, 2.25)","(2.776468515396118, 2.162670373916626)"
"(2.749277114868164, 2.193837881088257)","(2.749277114868164, 2.193837881088257)","(2.75, 2.25)","(2.749277114868164, 2.193837881088257)"
"(2.7463948726654053, 2.2166152000427246)","(2.7463948726654053, 2.2166152000427246)","(2.75, 2.25)","(2.7463948726654053, 2.2166152000427246)"
"(2.7447469234466553, 2.2265589237213135)","(2.7447469234466553, 2.2265589237213135)","(2.75, 2.25)","(2.7447469234466553, 2.2265589237213135)"
"(2.742103099822998, 2.2284913063049316)","(2.742103099822998, 2.2284913063049316)","(2.75, 2.25)","(2.742103099822998, 2.2284913063049316)"
"(2.7366530895233154, 2.2298004627227783)","(2.7366530895233154, 2.2298004627227783)","(2.75, 2.25)","(2.7366530895233154, 2.2298004627227783)"
"(2.7367029190063477, 2.2345261573791504)","(2.7367029190063477, 2.2345261573791504)","(2.75, 2.25)","(2.7367029190063477, 2.2345261573791504)"
"(2.740171194076538, 2.2377612590789795)","(2.740171194076538, 2.2377612590789795)","(2.75, 2.25)","(2.740171194076538, 2.2377612590789795)"
"(2.741105318069458, 2.234135150909424)","(2.741105318069458, 2.234135150909424)","(2.75, 2.25)","(2.741105318069458, 2.234135150909424)"
"(2.7051053047180176, 2.3755223751068115)","(2.7051053047180176, 2.3755223751068115)","(2.75, 2.25)","(2.7051053047180176, 2.3755223751068115)"
"(2.6751818656921387, 2.2481250762939453)","(2.6751818656921387, 2.2481250762939453)","(2.75, 2.25)","(2.6751818656921387, 2.2481250762939453)"
"(2.67073917388916, 2.2012622356414795)","(2.67073917388916, 2.2012622356414795)","(2.75, 1.75)","(2.67073917388916, 2.2012622356414795)"
"(2.6779696941375732, 2.185150384902954)","(2.6779696941375732, 2.185150384902954)","(2.75, 1.75)","(2.6779696941375732, 2.185150384902954)"
"(2.68261981010437, 2.1790575981140137)","(2.68261981010437, 2.1790575981140137)","(2.75, 1.75)","(2.68261981010437, 2.1790575981140137)"
"(2.686713695526123, 2.177931785583496)","(2.686713695526123, 2.177931785583496)","(2.75, 1.75)","(2.686713695526123, 2.177931785583496)"
"(2.6846272945404053, 2.190136671066284)","(2.6846272945404053, 2.190136671066284)","(2.75, 1.75)","(2.6846272945404053, 2.190136671066284)"
"(2.6650002002716064, 2.1980955600738525)","(2.6650002002716064, 2.1980955600738525)","(2.75, 1.75)","(2.6650002002716064, 2.1980955600738525)"
"(2.6271603107452393, 2.1913654804229736)","(2.6271603107452393, 2.1913654804229736)","(2.75, 1.75)","(2.6271603107452393, 2.1913654804229736)"
"(2.5704665184020996, 2.1678173542022705)","(2.5704665184020996, 2.1678173542022705)","(2.75, 1.75)","(2.5704665184020996, 2.1678173542022705)"
"(2.6083741188049316, 1.8220999240875244)","(2.6083741188049316, 1.8220999240875244)","(2.75, 1.75)","(2.6083741188049316, 1.8220999240875244)"
"(2.607835531234741, 1.7975130081176758)","(2.607835531234741, 1.7975130081176758)","(2.75, 1.75)","(2.607835531234741, 1.7975130081176758)"
"(2.62778639793396, 1.7891191244125366)","(2.62778639793396, 1.7891191244125366)","(2.75, 1.75)","(2.62778639793396, 1.7891191244125366)"
"(2.6667494773864746, 1.7917369604110718)","(2.6667494773864746, 1.7917369604110718)","(2.75, 1.75)","(2.6667494773864746, 1.7917369604110718)"
"(2.696377992630005, 1.7959176301956177)","(2.696377992630005, 1.7959176301956177)","(2.75, 1.75)","(2.696377992630005, 1.7959176301956177)"
"(2.717550039291382, 1.8054511547088623)","(2.717550039291382, 1.8054511547088623)","(2.75, 1.75)","(2.717550039291382, 1.8054511547088623)"
"(2.720998764038086, 1.8196173906326294)","(2.720998764038086, 1.8196173906326294)","(2.75, 1.75)","(2.720998764038086, 1.8196173906326294)"
"(2.7192320823669434, 1.848598599433899)","(2.7192320823669434, 1.848598599433899)","(2.75, 1.75)","(2.7192320823669434, 1.848598599433899)"
"(2.717805862426758, 1.8602346181869507)","(2.717805862426758, 1.8602346181869507)","(2.75, 1.75)","(2.717805862426758, 1.8602346181869507)"
"(2.707113027572632, 1.8321809768676758)","(2.707113027572632, 1.8321809768676758)","(2.75, 1.75)","(2.707113027572632, 1.8321809768676758)"
"(2.6818175315856934, 1.1989737749099731)","(2.6818175315856934, 1.1989737749099731)","(2.75, 1.75)","(2.6818175315856934, 1.1989737749099731)"
"(2.7359814643859863, 1.26048743724823)","(2.7359814643859863, 1.26048743724823)","(2.75, 1.75)","(2.7359814643859863, 1.26048743724823)"
"(2.7055764198303223, 1.2676362991333008)","(2.7055764198303223, 1.2676362991333008)","(2.75, 1.75)","(2.7055764198303223, 1.2676362991333008)"
"(2.7024872303009033, 1.2660683393478394)","(2.7024872303009033, 1.2660683393478394)","(2.75, 1.75)","(2.7024872303009033, 1.2660683393478394)"
"(2.7047488689422607, 1.2641321420669556)","(2.7047488689422607, 1.2641321420669556)","(2.75, 1.75)","(2.7047488689422607, 1.2641321420669556)"
"(2.709467887878418, 1.2623262405395508)","(2.709467887878418, 1.2623262405395508)","(2.75, 1.75)","(2.709467887878418, 1.2623262405395508)"
"(2.710784912109375, 1.2596365213394165)","(2.710784912109375, 1.2596365213394165)","(2.75, 1.75)","(2.710784912109375, 1.2596365213394165)"
"(2.713134765625, 1.2547000646591187)","(2.713134765625, 1.2547000646591187)","(2.75, 1.75)","(2.713134765625, 1.2547000646591187)"
"(2.7164523601531982, 1.250416874885559)","(2.7164523601531982, 1.250416874885559)","(2.75, 1.75)","(2.7164523601531982, 1.250416874885559)"
"(2.713473081588745, 1.247375249862671)","(2.713473081588745, 1.247375249862671)","(2.75, 1.75)","(2.713473081588745, 1.247375249862671)"
"(2.4528234004974365, 1.3084181547164917)","(2.4528234004974365, 1.3084181547164917)","(2.75, 1.75)","(2.4528234004974365, 1.3084181547164917)"
"(2.3335814476013184, 1.2684777975082397)","(2.3335814476013184, 1.2684777975082397)","(2.75, 1.75)","(2.3335814476013184, 1.2684777975082397)"
"(2.313182830810547, 1.2584396600723267)","(2.313182830810547, 1.2584396600723267)","(2.75, 1.75)","(2.313182830810547, 1.2584396600723267)"
"(2.294792890548706, 1.2545994520187378)","(2.294792890548706, 1.2545994520187378)","(2.75, 1.75)","(2.294792890548706, 1.2545994520187378)"
"(2.2846593856811523, 1.2504942417144775)","(2.2846593856811523, 1.2504942417144775)","(2.75, 1.75)","(2.2846593856811523, 1.2504942417144775)"
"(2.2822299003601074, 1.2482229471206665)","(2.2822299003601074, 1.2482229471206665)","(2.75, 1.75)","(2.2822299003601074, 1.2482229471206665)"
"(2.2848689556121826, 1.24815833568573)","(2.2848689556121826, 1.24815833568573)","(2.75, 1.75)","(2.2848689556121826, 1.24815833568573)"
"(2.28369140625, 1.250166416168213)","(2.28369140625, 1.250166416168213)","(2.75, 1.75)","(2.28369140625, 1.250166416168213)"
"(2.2793595790863037, 1.2515007257461548)","(2.2793595790863037, 1.2515007257461548)","(2.75, 1.75)","(2.2793595790863037, 1.2515007257461548)"
"(2.2760491371154785, 1.2516406774520874)","(2.2760491371154785, 1.2516406774520874)","(2.75, 1.75)","(2.2760491371154785, 1.2516406774520874)"
"(2.223472833633423, 1.368721604347229)","(2.223472833633423, 1.368721604347229)","(2.75, 1.75)","(2.223472833633423, 1.368721604347229)"
"(2.2006022930145264, 1.3867114782333374)","(2.2006022930145264, 1.3867114782333374)","(2.75, 1.75)","(2.2006022930145264, 1.3867114782333374)"
"(2.2207727432250977, 1.3777159452438354)","(2.2207727432250977, 1.3777159452438354)","(2.75, 1.25)","(2.2207727432250977, 1.3777159452438354)"
"(2.232799768447876, 1.357009768486023)","(2.232799768447876, 1.357009768486023)","(2.75, 1.25)","(2.232799768447876, 1.357009768486023)"
"(2.2391674518585205, 1.3368709087371826)","(2.2391674518585205, 1.3368709087371826)","(2.75, 1.25)","(2.2391674518585205, 1.3368709087371826)"
"(2.2453646659851074, 1.3036870956420898)","(2.2453646659851074, 1.3036870956420898)","(2.75, 1.25)","(2.2453646659851074, 1.3036870956420898)"
"(2.251955270767212, 1.2773898839950562)","(2.251955270767212, 1.2773898839950562)","(2.75, 1.25)","(2.251955270767212, 1.2773898839950562)"
"(2.2581937313079834, 1.266235589981079)","(2.2581937313079834, 1.266235589981079)","(2.75, 1.25)","(2.2581937313079834, 1.266235589981079)"
"(2.2612624168395996, 1.257673740386963)","(2.2612624168395996, 1.257673740386963)","(2.75, 1.25)","(2.2612624168395996, 1.257673740386963)"
"(2.2625739574432373, 1.2506972551345825)","(2.2625739574432373, 1.2506972551345825)","(2.75, 1.25)","(2.2625739574432373, 1.2506972551345825)"
"(2.505126953125, 1.3185462951660156)","(2.505126953125, 1.3185462951660156)","(2.75, 1.25)","(2.505126953125, 1.3185462951660156)"
"(2.5062015056610107, 1.3149477243423462)","(2.5062015056610107, 1.3149477243423462)","(2.75, 1.25)","(2.5062015056610107, 1.3149477243423462)"
"(2.5559282302856445, 1.2829221487045288)","(2.5559282302856445, 1.2829221487045288)","(2.75, 1.25)","(2.5559282302856445, 1.2829221487045288)"
"(2.614039659500122, 1.2687098979949951)","(2.614039659500122, 1.2687098979949951)","(2.75, 1.25)","(2.614039659500122, 1.2687098979949951)"
"(2.658839464187622, 1.262468695640564)","(2.658839464187622, 1.262468695640564)","(2.75, 1.25)","(2.658839464187622, 1.262468695640564)"
"(2.6790640354156494, 1.2622089385986328)","(2.6790640354156494, 1.2622089385986328)","(2.75, 1.25)","(2.6790640354156494, 1.2622089385986328)"
"(2.6723978519439697, 1.2586092948913574)","(2.6723978519439697, 1.2586092948913574)","(2.75, 1.25)","(2.6723978519439697, 1.2586092948913574)"
"(2.6639797687530518, 1.2564747333526611)","(2.6639797687530518, 1.2564747333526611)","(2.75, 1.25)","(2.6639797687530518, 1.2564747333526611)"
"(2.6527955532073975, 1.2514376640319824)","(2.6527955532073975, 1.2514376640319824)","(2.75, 1.25)","(2.6527955532073975, 1.2514376640319824)"
"(2.6283164024353027, 1.246681571006775)","(2.6283164024353027, 1.246681571006775)","(2.75, 1.25)","(2.6283164024353027, 1.246681571006775)"
"(2.645890474319458, 1.1506993770599365)","(2.645890474319458, 1.1506993770599365)","(2.75, 1.25)","(2.645890474319458, 1.1506993770599365)"
"(2.6913623809814453, 1.2821156978607178)","(2.6913623809814453, 1.2821156978607178)","(2.75, 1.25)","(2.6913623809814453, 1.2821156978607178)"
"(2.6843907833099365, 1.274209976196289)","(2.6843907833099365, 1.274209976196289)","(2.75, 1.25)","(2.6843907833099365, 1.274209976196289)"
"(2.687901496887207, 1.2652336359024048)","(2.687901496887207, 1.2652336359024048)","(2.75, 1.25)","(2.687901496887207, 1.2652336359024048)"
"(2.6904807090759277, 1.259494423866272)","(2.6904807090759277, 1.259494423866272)","(2.75, 1.25)","(2.6904807090759277, 1.259494423866272)"
"(2.701159954071045, 1.258095145225525)","(2.701159954071045, 1.258095145225525)","(2.75, 1.25)","(2.701159954071045, 1.258095145225525)"
"(2.7108120918273926, 1.254180908203125)","(2.7108120918273926, 1.254180908203125)","(2.75, 1.25)","(2.7108120918273926, 1.254180908203125)"
"(2.7200140953063965, 1.2475875616073608)","(2.7200140953063965, 1.2475875616073608)","(2.75, 1.25)","(2.7200140953063965, 1.2475875616073608)"
"(2.726090431213379, 1.240999698638916)","(2.726090431213379, 1.240999698638916)","(2.75, 1.25)","(2.726090431213379, 1.240999698638916)"
"(2.7269532680511475, 1.2391594648361206)","(2.7269532680511475, 1.2391594648361206)","(2.75, 1.25)","(2.7269532680511475, 1.2391594648361206)"
"(2.8029441833496094, 1.1057384014129639)","(2.8029441833496094, 1.1057384014129639)","(2.75, 1.25)","(2.8029441833496094, 1.1057384014129639)"
"(2.7655365467071533, 1.2379834651947021)","(2.7655365467071533, 1.2379834651947021)","(2.75, 1.25)","(2.7655365467071533, 1.2379834651947021)"
"(2.7347888946533203, 1.255022406578064)","(2.7347888946533203, 1.255022406578064)","(2.75, 1.25)","(2.7347888946533203, 1.255022406578064)"
"(2.726705551147461, 1.2588170766830444)","(2.726705551147461, 1.2588170766830444)","(2.75, 1.25)","(2.726705551147461, 1.2588170766830444)"
"(2.723769187927246, 1.2582005262374878)","(2.723769187927246, 1.2582005262374878)","(2.75, 1.25)","(2.723769187927246, 1.2582005262374878)"
"(2.7277727127075195, 1.2587517499923706)","(2.7277727127075195, 1.2587517499923706)","(2.75, 1.25)","(2.7277727127075195, 1.2587517499923706)"
"(2.7290687561035156, 1.2565335035324097)","(2.7290687561035156, 1.2565335035324097)","(2.75, 1.25)","(2.7290687561035156, 1.2565335035324097)"
"(2.732725143432617, 1.2517094612121582)","(2.732725143432617, 1.2517094612121582)","(2.75, 1.25)","(2.732725143432617, 1.2517094612121582)"
"(2.7349743843078613, 1.2490808963775635)","(2.7349743843078613, 1.2490808963775635)","(2.75, 1.25)","(2.7349743843078613, 1.2490808963775635)"
"(2.7342724800109863, 1.2495418787002563)","(2.7342724800109863, 1.2495418787002563)","(2.75, 1.25)","(2.7342724800109863, 1.2495418787002563)"
"(2.8156003952026367, 1.1587069034576416)","(2.8156003952026367, 1.1587069034576416)","(2.75, 1.25)","(2.8156003952026367, 1.1587069034576416)"
"(2.769991159439087, 1.2251036167144775)","(2.769991159439087, 1.2251036167144775)","(2.75, 1.25)","(2.769991159439087, 1.2251036167144775)"
"(2.740921974182129, 1.2452471256256104)","(2.740921974182129, 1.2452471256256104)","(2.75, 1.25)","(2.740921974182129, 1.2452471256256104)"
"(2.7377030849456787, 1.2527052164077759)","(2.7377030849456787, 1.2527052164077759)","(2.75, 1.25)","(2.7377030849456787, 1.2527052164077759)"
"(2.735617160797119, 1.259088397026062)","(2.735617160797119, 1.259088397026062)","(2.75, 1.25)","(2.735617160797119, 1.259088397026062)"
"(2.7356042861938477, 1.2588989734649658)","(2.7356042861938477, 1.2588989734649658)","(2.75, 1.25)","(2.7356042861938477, 1.2588989734649658)"
