Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(2.502756118774414, 2.6509814262390137)"
"(2.46700119972229, 2.731349229812622)","(2.46700119972229, 2.731349229812622)","(2.75, 2.75)","(2.46700119972229, 2.731349229812622)"
"(2.474595069885254, 2.738274335861206)","(2.474595069885254, 2.738274335861206)","(2.75, 2.75)","(2.474595069885254, 2.738274335861206)"
"(2.4670703411102295, 2.7461297512054443)","(2.4670703411102295, 2.7461297512054443)","(2.75, 2.75)","(2.4670703411102295, 2.7461297512054443)"
"(2.4537177085876465, 2.745184898376465)","(2.4537177085876465, 2.745184898376465)","(2.75, 2.75)","(2.4537177085876465, 2.745184898376465)"
"(2.4757657051086426, 2.7390854358673096)","(2.4757657051086426, 2.7390854358673096)","(2.25, 2.25)","(2.4757657051086426, 2.7390854358673096)"
"(2.5058586597442627, 2.7339937686920166)","(2.5058586597442627, 2.7339937686920166)","(2.25, 2.25)","(2.5058586597442627, 2.7339937686920166)"
"(2.5067691802978516, 2.7280290126800537)","(2.5067691802978516, 2.7280290126800537)","(2.25, 2.25)","(2.5067691802978516, 2.7280290126800537)"
"(2.4584412574768066, 2.723750352859497)","(2.4584412574768066, 2.723750352859497)","(2.25, 2.25)","(2.4584412574768066, 2.723750352859497)"
"(2.3823606967926025, 2.7206456661224365)","(2.3823606967926025, 2.7206456661224365)","(2.25, 2.25)","(2.3823606967926025, 2.7206456661224365)"
"(2.351327896118164, 2.377539873123169)","(2.351327896118164, 2.377539873123169)","(2.25, 2.25)","(2.351327896118164, 2.377539873123169)"
"(2.3380792140960693, 2.4804911613464355)","(2.3380792140960693, 2.4804911613464355)","(2.25, 2.25)","(2.3380792140960693, 2.4804911613464355)"
"(2.328888416290283, 2.5377440452575684)","(2.328888416290283, 2.5377440452575684)","(2.25, 2.25)","(2.328888416290283, 2.5377440452575684)"
"(2.3994271755218506, 2.591855764389038)","(2.3994271755218506, 2.591855764389038)","(2.25, 2.25)","(2.3994271755218506, 2.591855764389038)"
"(2.469012975692749, 2.625001907348633)","(2.469012975692749, 2.625001907348633)","(2.25, 2.25)","(2.469012975692749, 2.625001907348633)"
"(2.4778406620025635, 2.6295135021209717)","(2.4778406620025635, 2.6295135021209717)","(2.25, 2.25)","(2.4778406620025635, 2.6295135021209717)"
"(2.5050840377807617, 2.602412462234497)","(2.5050840377807617, 2.602412462234497)","(2.25, 2.25)","(2.5050840377807617, 2.602412462234497)"
"(2.55966854095459, 2.558309555053711)","(2.55966854095459, 2.558309555053711)","(2.25, 2.25)","(2.55966854095459, 2.558309555053711)"
"(2.574692726135254, 2.5099215507507324)","(2.574692726135254, 2.5099215507507324)","(2.25, 2.25)","(2.574692726135254, 2.5099215507507324)"
"(2.5525963306427, 2.477891445159912)","(2.5525963306427, 2.477891445159912)","(2.25, 2.25)","(2.5525963306427, 2.477891445159912)"
"(2.475860357284546, 2.499081611633301)","(2.475860357284546, 2.499081611633301)","(2.25, 2.25)","(2.475860357284546, 2.499081611633301)"
"(2.4981179237365723, 2.407381296157837)","(2.4981179237365723, 2.407381296157837)","(2.25, 2.25)","(2.4981179237365723, 2.407381296157837)"
"(2.504908323287964, 2.405198097229004)","(2.504908323287964, 2.405198097229004)","(2.25, 2.25)","(2.504908323287964, 2.405198097229004)"
"(2.511061906814575, 2.3866872787475586)","(2.511061906814575, 2.3866872787475586)","(2.25, 2.25)","(2.511061906814575, 2.3866872787475586)"
"(2.5201148986816406, 2.356238842010498)","(2.5201148986816406, 2.356238842010498)","(2.25, 2.25)","(2.5201148986816406, 2.356238842010498)"
"(2.5479986667633057, 2.351346731185913)","(2.5479986667633057, 2.351346731185913)","(2.25, 2.25)","(2.5479986667633057, 2.351346731185913)"
"(2.5605227947235107, 2.3685929775238037)","(2.5605227947235107, 2.3685929775238037)","(2.25, 2.25)","(2.5605227947235107, 2.3685929775238037)"
"(2.5467400550842285, 2.3563292026519775)","(2.5467400550842285, 2.3563292026519775)","(2.25, 2.25)","(2.5467400550842285, 2.3563292026519775)"
"(2.4965028762817383, 2.317568063735962)","(2.4965028762817383, 2.317568063735962)","(2.25, 2.25)","(2.4965028762817383, 2.317568063735962)"
"(2.391056537628174, 2.273846387863159)","(2.391056537628174, 2.273846387863159)","(2.25, 2.25)","(2.391056537628174, 2.273846387863159)"
"(2.5469839572906494, 2.3353219032287598)","(2.5469839572906494, 2.3353219032287598)","(2.25, 2.25)","(2.5469839572906494, 2.3353219032287598)"
"(2.5613913536071777, 2.2395565509796143)","(2.5613913536071777, 2.2395565509796143)","(2.25, 2.25)","(2.5613913536071777, 2.2395565509796143)"
"(2.5596773624420166, 2.2081494331359863)","(2.5596773624420166, 2.2081494331359863)","(2.25, 2.25)","(2.5596773624420166, 2.2081494331359863)"
"(2.6014790534973145, 2.2074358463287354)","(2.6014790534973145, 2.2074358463287354)","(2.25, 2.25)","(2.6014790534973145, 2.2074358463287354)"
"(2.6451332569122314, 2.2082395553588867)","(2.6451332569122314, 2.2082395553588867)","(2.25, 2.25)","(2.6451332569122314, 2.2082395553588867)"
"(2.687506675720215, 2.2099249362945557)","(2.687506675720215, 2.2099249362945557)","(2.25, 2.25)","(2.687506675720215, 2.2099249362945557)"
"(2.7165536880493164, 2.206380605697632)","(2.7165536880493164, 2.206380605697632)","(2.25, 2.25)","(2.7165536880493164, 2.206380605697632)"
"(2.7263150215148926, 2.2096967697143555)","(2.7263150215148926, 2.2096967697143555)","(2.25, 2.25)","(2.7263150215148926, 2.2096967697143555)"
"(2.7222189903259277, 2.2144124507904053)","(2.7222189903259277, 2.2144124507904053)","(2.25, 2.25)","(2.7222189903259277, 2.2144124507904053)"
"(2.7047126293182373, 2.213677167892456)","(2.7047126293182373, 2.213677167892456)","(2.25, 2.25)","(2.7047126293182373, 2.213677167892456)"
"(2.744971990585327, 1.845372200012207)","(2.744971990585327, 1.845372200012207)","(2.25, 2.25)","(2.744971990585327, 1.845372200012207)"
"(2.7957651615142822, 1.9398077726364136)","(2.7957651615142822, 1.9398077726364136)","(2.25, 2.25)","(2.7957651615142822, 1.9398077726364136)"
"(2.765828847885132, 1.8810962438583374)","(2.765828847885132, 1.8810962438583374)","(2.25, 2.25)","(2.765828847885132, 1.8810962438583374)"
"(2.761305809020996, 1.8520501852035522)","(2.761305809020996, 1.8520501852035522)","(2.25, 2.25)","(2.761305809020996, 1.8520501852035522)"
"(2.7576370239257812, 1.8256230354309082)","(2.7576370239257812, 1.8256230354309082)","(2.25, 2.25)","(2.7576370239257812, 1.8256230354309082)"
"(2.754699945449829, 1.8100777864456177)","(2.754699945449829, 1.8100777864456177)","(2.25, 2.25)","(2.754699945449829, 1.8100777864456177)"
"(2.753654718399048, 1.8029218912124634)","(2.753654718399048, 1.8029218912124634)","(2.25, 2.25)","(2.753654718399048, 1.8029218912124634)"
"(2.754594087600708, 1.7846574783325195)","(2.754594087600708, 1.7846574783325195)","(2.25, 2.25)","(2.754594087600708, 1.7846574783325195)"
"(2.7527363300323486, 1.7556432485580444)","(2.7527363300323486, 1.7556432485580444)","(2.25, 2.25)","(2.7527363300323486, 1.7556432485580444)"
"(2.7506468296051025, 1.7344512939453125)","(2.7506468296051025, 1.7344512939453125)","(2.25, 2.25)","(2.7506468296051025, 1.7344512939453125)"
"(2.5405399799346924, 2.383772850036621)","(2.5405399799346924, 2.383772850036621)","(1.75, 1.75)","(2.5405399799346924, 2.383772850036621)"
"(2.407985210418701, 2.2188966274261475)","(2.407985210418701, 2.2188966274261475)","(1.75, 1.75)","(2.407985210418701, 2.2188966274261475)"
"(2.3323020935058594, 2.1295559406280518)","(2.3323020935058594, 2.1295559406280518)","(1.75, 1.75)","(2.3323020935058594, 2.1295559406280518)"
"(2.286158323287964, 2.091864824295044)","(2.286158323287964, 2.091864824295044)","(1.75, 1.75)","(2.286158323287964, 2.091864824295044)"
"(2.266258716583252, 2.0881314277648926)","(2.266258716583252, 2.0881314277648926)","(1.75, 1.75)","(2.266258716583252, 2.0881314277648926)"
"(2.259760618209839, 2.1337692737579346)","(2.259760618209839, 2.1337692737579346)","(1.75, 1.75)","(2.259760618209839, 2.1337692737579346)"
"(2.25844144821167, 2.188056230545044)","(2.25844144821167, 2.188056230545044)","(1.75, 1.75)","(2.25844144821167, 2.188056230545044)"
"(2.264075756072998, 2.206469774246216)","(2.264075756072998, 2.206469774246216)","(1.75, 1.75)","(2.264075756072998, 2.206469774246216)"
"(2.274963140487671, 2.206613540649414)","(2.274963140487671, 2.206613540649414)","(1.75, 1.75)","(2.274963140487671, 2.206613540649414)"
"(2.281236171722412, 2.200610637664795)","(2.281236171722412, 2.200610637664795)","(1.75, 1.75)","(2.281236171722412, 2.200610637664795)"
"(2.0365874767303467, 1.6923772096633911)","(2.0365874767303467, 1.6923772096633911)","(1.75, 1.75)","(2.0365874767303467, 1.6923772096633911)"
"(2.132864236831665, 1.7068028450012207)","(2.132864236831665, 1.7068028450012207)","(1.75, 1.75)","(2.132864236831665, 1.7068028450012207)"
"(2.1852033138275146, 1.7205525636672974)","(2.1852033138275146, 1.7205525636672974)","(1.75, 1.75)","(2.1852033138275146, 1.7205525636672974)"
"(2.219312906265259, 1.7285810708999634)","(2.219312906265259, 1.7285810708999634)","(1.75, 1.75)","(2.219312906265259, 1.7285810708999634)"
"(2.2384772300720215, 1.7302180528640747)","(2.2384772300720215, 1.7302180528640747)","(1.75, 1.75)","(2.2384772300720215, 1.7302180528640747)"
"(2.24934458732605, 1.730068564414978)","(2.24934458732605, 1.730068564414978)","(1.75, 1.75)","(2.24934458732605, 1.730068564414978)"
"(2.255174398422241, 1.730249285697937)","(2.255174398422241, 1.730249285697937)","(1.75, 1.75)","(2.255174398422241, 1.730249285697937)"
"(2.259272575378418, 1.7307296991348267)","(2.259272575378418, 1.7307296991348267)","(1.75, 1.75)","(2.259272575378418, 1.7307296991348267)"
"(2.2632358074188232, 1.7317593097686768)","(2.2632358074188232, 1.7317593097686768)","(1.75, 1.75)","(2.2632358074188232, 1.7317593097686768)"
"(2.265810251235962, 1.7324689626693726)","(2.265810251235962, 1.7324689626693726)","(1.75, 1.75)","(2.265810251235962, 1.7324689626693726)"
"(2.0494027137756348, 1.7660033702850342)","(2.0494027137756348, 1.7660033702850342)","(1.75, 1.75)","(2.0494027137756348, 1.7660033702850342)"
"(2.132458448410034, 1.749777913093567)","(2.132458448410034, 1.749777913093567)","(1.75, 1.75)","(2.132458448410034, 1.749777913093567)"
"(2.199122905731201, 1.7402955293655396)","(2.199122905731201, 1.7402955293655396)","(1.75, 1.75)","(2.199122905731201, 1.7402955293655396)"
"(2.2293951511383057, 1.7395676374435425)","(2.2293951511383057, 1.7395676374435425)","(1.75, 1.75)","(2.2293951511383057, 1.7395676374435425)"
"(2.2415342330932617, 1.7397325038909912)","(2.2415342330932617, 1.7397325038909912)","(1.75, 1.75)","(2.2415342330932617, 1.7397325038909912)"
"(2.248931407928467, 1.7415568828582764)","(2.248931407928467, 1.7415568828582764)","(1.75, 1.75)","(2.248931407928467, 1.7415568828582764)"
"(2.252694845199585, 1.7432494163513184)","(2.252694845199585, 1.7432494163513184)","(1.75, 1.75)","(2.252694845199585, 1.7432494163513184)"
"(2.255697727203369, 1.7446931600570679)","(2.255697727203369, 1.7446931600570679)","(1.75, 1.75)","(2.255697727203369, 1.7446931600570679)"
"(2.259782552719116, 1.7453124523162842)","(2.259782552719116, 1.7453124523162842)","(1.75, 1.75)","(2.259782552719116, 1.7453124523162842)"
"(2.2625372409820557, 1.7438136339187622)","(2.2625372409820557, 1.7438136339187622)","(1.75, 1.75)","(2.2625372409820557, 1.7438136339187622)"
"(2.319013833999634, 1.4849523305892944)","(2.319013833999634, 1.4849523305892944)","(1.75, 1.75)","(2.319013833999634, 1.4849523305892944)"
"(2.2168092727661133, 1.55742609500885)","(2.2168092727661133, 1.55742609500885)","(1.75, 1.75)","(2.2168092727661133, 1.55742609500885)"
"(2.1595876216888428, 1.5607014894485474)","(2.1595876216888428, 1.5607014894485474)","(1.75, 1.75)","(2.1595876216888428, 1.5607014894485474)"
"(2.1215624809265137, 1.558480978012085)","(2.1215624809265137, 1.558480978012085)","(1.75, 1.75)","(2.1215624809265137, 1.558480978012085)"
"(2.047405242919922, 1.5785804986953735)","(2.047405242919922, 1.5785804986953735)","(1.75, 1.75)","(2.047405242919922, 1.5785804986953735)"
"(1.940751552581787, 1.6041256189346313)","(1.940751552581787, 1.6041256189346313)","(1.75, 1.75)","(1.940751552581787, 1.6041256189346313)"
"(1.8645474910736084, 1.6315685510635376)","(1.8645474910736084, 1.6315685510635376)","(1.75, 1.75)","(1.8645474910736084, 1.6315685510635376)"
"(1.8278793096542358, 1.6241350173950195)","(1.8278793096542358, 1.6241350173950195)","(1.75, 1.75)","(1.8278793096542358, 1.6241350173950195)"
"(1.8083399534225464, 1.584014654159546)","(1.8083399534225464, 1.584014654159546)","(1.75, 1.75)","(1.8083399534225464, 1.584014654159546)"
"(1.8069862127304077, 1.542527675628662)","(1.8069862127304077, 1.542527675628662)","(1.75, 1.75)","(1.8069862127304077, 1.542527675628662)"
"(1.913319706916809, 1.6762775182724)","(1.913319706916809, 1.6762775182724)","(1.75, 1.75)","(1.913319706916809, 1.6762775182724)"
"(1.7125678062438965, 1.5734111070632935)","(1.7125678062438965, 1.5734111070632935)","(1.75, 1.75)","(1.7125678062438965, 1.5734111070632935)"
"(1.4806559085845947, 1.4381070137023926)","(1.4806559085845947, 1.4381070137023926)","(1.75, 1.75)","(1.4806559085845947, 1.4381070137023926)"
"(1.3184560537338257, 1.3195009231567383)","(1.3184560537338257, 1.3195009231567383)","(1.75, 1.75)","(1.3184560537338257, 1.3195009231567383)"
"(1.2609682083129883, 1.25192129611969)","(1.2609682083129883, 1.25192129611969)","(1.75, 1.75)","(1.2609682083129883, 1.25192129611969)"
"(1.2419205904006958, 1.2292896509170532)","(1.2419205904006958, 1.2292896509170532)","(1.25, 1.25)","(1.2419205904006958, 1.2292896509170532)"
"(1.227561593055725, 1.2308951616287231)","(1.227561593055725, 1.2308951616287231)","(1.25, 1.25)","(1.227561593055725, 1.2308951616287231)"
"(1.223490595817566, 1.2350252866744995)","(1.223490595817566, 1.2350252866744995)","(1.25, 1.25)","(1.223490595817566, 1.2350252866744995)"
"(1.2225284576416016, 1.2369111776351929)","(1.2225284576416016, 1.2369111776351929)","(1.25, 1.25)","(1.2225284576416016, 1.2369111776351929)"
"(1.2225788831710815, 1.237471103668213)","(1.2225788831710815, 1.237471103668213)","(1.25, 1.25)","(1.2225788831710815, 1.237471103668213)"
"(0.7408061623573303, 1.3353906869888306)","(0.7408061623573303, 1.3353906869888306)","(1.25, 1.25)","(0.7408061623573303, 1.3353906869888306)"
"(0.7771199345588684, 1.3010588884353638)","(0.7771199345588684, 1.3010588884353638)","(1.25, 1.25)","(0.7771199345588684, 1.3010588884353638)"
"(0.7782210111618042, 1.2645469903945923)","(0.7782210111618042, 1.2645469903945923)","(1.25, 1.25)","(0.7782210111618042, 1.2645469903945923)"
"(0.7716811299324036, 1.2462135553359985)","(0.7716811299324036, 1.2462135553359985)","(1.25, 1.25)","(0.7716811299324036, 1.2462135553359985)"
"(0.7729698419570923, 1.2364414930343628)","(0.7729698419570923, 1.2364414930343628)","(1.25, 1.25)","(0.7729698419570923, 1.2364414930343628)"
"(0.7830290198326111, 1.2301185131072998)","(0.7830290198326111, 1.2301185131072998)","(1.25, 1.25)","(0.7830290198326111, 1.2301185131072998)"
"(0.8058136701583862, 1.226958155632019)","(0.8058136701583862, 1.226958155632019)","(1.25, 1.25)","(0.8058136701583862, 1.226958155632019)"
"(0.8673321604728699, 1.2290533781051636)","(0.8673321604728699, 1.2290533781051636)","(1.25, 1.25)","(0.8673321604728699, 1.2290533781051636)"
"(0.9764449000358582, 1.2335225343704224)","(0.9764449000358582, 1.2335225343704224)","(1.25, 1.25)","(0.9764449000358582, 1.2335225343704224)"
"(1.0550538301467896, 1.2335489988327026)","(1.0550538301467896, 1.2335489988327026)","(1.25, 1.25)","(1.0550538301467896, 1.2335489988327026)"
"(1.221393346786499, 1.2762291431427002)","(1.221393346786499, 1.2762291431427002)","(1.25, 1.25)","(1.221393346786499, 1.2762291431427002)"
"(1.252021312713623, 1.243671178817749)","(1.252021312713623, 1.243671178817749)","(1.25, 1.25)","(1.252021312713623, 1.243671178817749)"
"(1.2505133152008057, 1.2331105470657349)","(1.2505133152008057, 1.2331105470657349)","(1.25, 1.25)","(1.2505133152008057, 1.2331105470657349)"
"(1.2496168613433838, 1.2293381690979004)","(1.2496168613433838, 1.2293381690979004)","(1.25, 1.25)","(1.2496168613433838, 1.2293381690979004)"
"(1.2487903833389282, 1.2285747528076172)","(1.2487903833389282, 1.2285747528076172)","(1.25, 1.25)","(1.2487903833389282, 1.2285747528076172)"
"(1.249698281288147, 1.2317336797714233)","(1.249698281288147, 1.2317336797714233)","(1.25, 1.25)","(1.249698281288147, 1.2317336797714233)"
"(1.2498559951782227, 1.232206106185913)","(1.2498559951782227, 1.232206106185913)","(1.25, 1.25)","(1.2498559951782227, 1.232206106185913)"
"(1.2502431869506836, 1.2324340343475342)","(1.2502431869506836, 1.2324340343475342)","(1.25, 1.25)","(1.2502431869506836, 1.2324340343475342)"
"(1.2490185499191284, 1.2296749353408813)","(1.2490185499191284, 1.2296749353408813)","(1.25, 1.25)","(1.2490185499191284, 1.2296749353408813)"
"(1.2456705570220947, 1.2262179851531982)","(1.2456705570220947, 1.2262179851531982)","(1.25, 1.25)","(1.2456705570220947, 1.2262179851531982)"
"(1.2853225469589233, 1.2784138917922974)","(1.2853225469589233, 1.2784138917922974)","(1.25, 1.25)","(1.2853225469589233, 1.2784138917922974)"
"(1.2865298986434937, 1.2685908079147339)","(1.2865298986434937, 1.2685908079147339)","(1.25, 1.25)","(1.2865298986434937, 1.2685908079147339)"
"(1.267090082168579, 1.2483463287353516)","(1.267090082168579, 1.2483463287353516)","(1.25, 1.25)","(1.267090082168579, 1.2483463287353516)"
"(1.2591694593429565, 1.2416924238204956)","(1.2591694593429565, 1.2416924238204956)","(1.25, 1.25)","(1.2591694593429565, 1.2416924238204956)"
"(1.255949854850769, 1.237412452697754)","(1.255949854850769, 1.237412452697754)","(1.25, 1.25)","(1.255949854850769, 1.237412452697754)"
"(1.2540363073349, 1.2367637157440186)","(1.2540363073349, 1.2367637157440186)","(1.25, 1.25)","(1.2540363073349, 1.2367637157440186)"
"(1.2506839036941528, 1.2351926565170288)","(1.2506839036941528, 1.2351926565170288)","(1.25, 1.25)","(1.2506839036941528, 1.2351926565170288)"
"(1.247788429260254, 1.2329754829406738)","(1.247788429260254, 1.2329754829406738)","(1.25, 1.25)","(1.247788429260254, 1.2329754829406738)"
"(1.2442148923873901, 1.2266143560409546)","(1.2442148923873901, 1.2266143560409546)","(1.25, 1.25)","(1.2442148923873901, 1.2266143560409546)"
"(1.2397669553756714, 1.2153286933898926)","(1.2397669553756714, 1.2153286933898926)","(1.25, 1.25)","(1.2397669553756714, 1.2153286933898926)"
"(0.8631079792976379, 0.8488107323646545)","(0.8631079792976379, 0.8488107323646545)","(1.25, 1.25)","(0.8631079792976379, 0.8488107323646545)"
"(0.8954020142555237, 0.7336360812187195)","(0.8954020142555237, 0.7336360812187195)","(1.25, 1.25)","(0.8954020142555237, 0.7336360812187195)"
"(0.8768983483314514, 0.7183141708374023)","(0.8768983483314514, 0.7183141708374023)","(1.25, 1.25)","(0.8768983483314514, 0.7183141708374023)"
"(0.8563762307167053, 0.7247270345687866)","(0.8563762307167053, 0.7247270345687866)","(1.25, 1.25)","(0.8563762307167053, 0.7247270345687866)"
"(0.8430221676826477, 0.7273492813110352)","(0.8430221676826477, 0.7273492813110352)","(1.25, 1.25)","(0.8430221676826477, 0.7273492813110352)"
"(0.8375861048698425, 0.7320168614387512)","(0.8375861048698425, 0.7320168614387512)","(1.25, 1.25)","(0.8375861048698425, 0.7320168614387512)"
"(0.8350781798362732, 0.7368302941322327)","(0.8350781798362732, 0.7368302941322327)","(1.25, 1.25)","(0.8350781798362732, 0.7368302941322327)"
"(0.8483981490135193, 0.7395690083503723)","(0.8483981490135193, 0.7395690083503723)","(1.25, 1.25)","(0.8483981490135193, 0.7395690083503723)"
"(0.8646224141120911, 0.7330283522605896)","(0.8646224141120911, 0.7330283522605896)","(1.25, 1.25)","(0.8646224141120911, 0.7330283522605896)"
"(0.8740133047103882, 0.7225410342216492)","(0.8740133047103882, 0.7225410342216492)","(1.25, 1.25)","(0.8740133047103882, 0.7225410342216492)"
"(0.7348810434341431, 0.8410334587097168)","(0.7348810434341431, 0.8410334587097168)","(0.75, 0.75)","(0.7348810434341431, 0.8410334587097168)"
"(0.7888986468315125, 0.8603379726409912)","(0.7888986468315125, 0.8603379726409912)","(0.75, 0.75)","(0.7888986468315125, 0.8603379726409912)"
"(0.7925536036491394, 0.812612771987915)","(0.7925536036491394, 0.812612771987915)","(0.75, 0.75)","(0.7925536036491394, 0.812612771987915)"
"(0.7884808778762817, 0.7747772336006165)","(0.7884808778762817, 0.7747772336006165)","(0.75, 0.75)","(0.7884808778762817, 0.7747772336006165)"
"(0.7728598713874817, 0.7537530064582825)","(0.7728598713874817, 0.7537530064582825)","(0.75, 0.75)","(0.7728598713874817, 0.7537530064582825)"
"(0.7612089514732361, 0.7446174025535583)","(0.7612089514732361, 0.7446174025535583)","(0.75, 0.75)","(0.7612089514732361, 0.7446174025535583)"
"(0.7495569586753845, 0.7410479187965393)","(0.7495569586753845, 0.7410479187965393)","(0.75, 0.75)","(0.7495569586753845, 0.7410479187965393)"
"(0.7428556680679321, 0.7408162951469421)","(0.7428556680679321, 0.7408162951469421)","(0.75, 0.75)","(0.7428556680679321, 0.7408162951469421)"
"(0.738382875919342, 0.7430799603462219)","(0.738382875919342, 0.7430799603462219)","(0.75, 0.75)","(0.738382875919342, 0.7430799603462219)"
"(0.7418674826622009, 0.7483805418014526)","(0.7418674826622009, 0.7483805418014526)","(0.75, 0.75)","(0.7418674826622009, 0.7483805418014526)"
"(0.6842603087425232, 0.9473181366920471)","(0.6842603087425232, 0.9473181366920471)","(0.75, 0.75)","(0.6842603087425232, 0.9473181366920471)"
"(0.7336959838867188, 1.0323561429977417)","(0.7336959838867188, 1.0323561429977417)","(0.75, 0.75)","(0.7336959838867188, 1.0323561429977417)"
"(0.737234354019165, 1.0009841918945312)","(0.737234354019165, 1.0009841918945312)","(0.75, 0.75)","(0.737234354019165, 1.0009841918945312)"
"(0.734886109828949, 0.9370142817497253)","(0.734886109828949, 0.9370142817497253)","(0.75, 0.75)","(0.734886109828949, 0.9370142817497253)"
"(0.7289606332778931, 0.8786166310310364)","(0.7289606332778931, 0.8786166310310364)","(0.75, 0.75)","(0.7289606332778931, 0.8786166310310364)"
"(0.7300243973731995, 0.8361226320266724)","(0.7300243973731995, 0.8361226320266724)","(0.75, 0.75)","(0.7300243973731995, 0.8361226320266724)"
"(0.7318248152732849, 0.8063186407089233)","(0.7318248152732849, 0.8063186407089233)","(0.75, 0.75)","(0.7318248152732849, 0.8063186407089233)"
"(0.7336369752883911, 0.7888917326927185)","(0.7336369752883911, 0.7888917326927185)","(0.75, 0.75)","(0.7336369752883911, 0.7888917326927185)"
"(0.734477698802948, 0.7824735641479492)","(0.734477698802948, 0.7824735641479492)","(0.75, 0.75)","(0.734477698802948, 0.7824735641479492)"
"(0.7340467572212219, 0.7844101786613464)","(0.7340467572212219, 0.7844101786613464)","(0.75, 0.75)","(0.7340467572212219, 0.7844101786613464)"
"(0.8423367142677307, 0.5291127562522888)","(0.8423367142677307, 0.5291127562522888)","(0.75, 0.75)","(0.8423367142677307, 0.5291127562522888)"
